1758113289728;72605;116;-243;-6;169;-207;120;-201;-14;-175
1758113289733;72612;110;-251;-2;171;-202;119;-208;-6;-180
1758113289740;72618;110;-251;-2;174;-201;121;-208;-6;-180
1758113289745;72623;115;-234;0;174;-201;121;-203;-9;-180
1758113289751;72629;111;-240;-3;178;-207;121;-196;-4;-176
1758113289757;72635;111;-240;-3;180;-207;123;-196;-4;-176
1758113289764;72641;108;-240;-4;180;-207;123;-197;-10;-177
1758113289769;72647;108;-240;-4;174;-202;125;-197;-10;-177
1758113289775;72653;108;-242;-5;174;-202;125;-204;-5;-182
1758113289781;72659;104;-241;-9;174;-220;125;-201;-1;-181
1758113289788;72665;104;-241;-9;193;-238;124;-201;-1;-181
1758113289793;72671;105;-241;-6;193;-238;124;-194;3;-178
1758113289799;72677;105;-241;-6;209;-234;130;-194;3;-178
1758113289805;72683;104;-232;-17;209;-234;130;-185;4;-173
1758113289811;72689;104;-232;-17;231;-288;136;-178;20;-170
1758113289818;72695;106;-227;4;215;-184;154;-178;20;-170
1758113289823;72701;122;-229;-2;215;-184;154;-172;4;-170
1758113289829;72707;122;-229;-2;180;-181;155;-193;2;-176
1758113289835;72713;103;-243;-4;150;-173;134;-193;2;-176
1758113289841;72719;103;-243;-4;150;-173;134;-213;2;-186
1758113289847;72725;82;-252;-11;111;-173;110;-213;2;-186
1758113289852;72731;82;-252;-11;111;-173;110;-215;3;-184
1758113289858;72736;71;-259;-17;80;-189;105;-223;13;-189
1758113289864;72742;71;-259;-17;117;-211;111;-223;13;-189
1758113289870;72748;74;-259;-22;117;-211;111;-215;14;-190
1758113289876;72754;80;-256;-23;129;-216;117;-215;14;-190
1758113289882;72760;80;-256;-23;125;-198;130;-211;18;-186
1758113289888;72766;81;-254;-20;125;-198;130;-201;19;-188
1758113289895;72772;81;-254;-20;116;-207;129;-201;19;-188
1758113289900;72778;78;-253;-21;116;-207;129;-199;23;-187
1758113289907;72784;78;-253;-21;126;-215;136;-194;31;-185
1758113289913;72790;65;-247;-22;128;-218;138;-194;31;-185
1758113289918;72797;63;-245;-19;128;-218;138;-191;26;-182
1758113289925;72803;63;-245;-19;126;-201;147;-191;26;-182
1758113289931;72809;72;-239;-10;139;-191;149;-185;24;-178
1758113289937;72815;72;-239;-10;139;-191;149;-170;15;-173
1758113289945;72821;98;-233;-9;146;-186;150;-170;15;-173
1758113289949;72827;84;-217;-7;146;-186;150;-169;-6;-175
1758113289954;72832;84;-217;-7;145;-187;149;-169;-6;-175
1758113289960;72838;92;-268;-15;147;-218;134;-192;18;-177
1758113289966;72844;92;-268;-15;147;-218;134;-210;18;-190
1758113289972;72850;98;-257;-19;140;-209;126;-210;18;-190
1758113289978;72856;98;-257;-19;140;-209;126;-208;19;-190
1758113289984;72862;98;-251;-12;140;-202;131;-195;28;-182
1758113289990;72868;92;-254;-17;180;-183;145;-195;28;-182
1758113289996;72874;92;-254;-17;180;-183;145;-196;43;-191
1758113290002;72880;112;-248;8;221;-126;153;-196;43;-191
1758113290008;72886;112;-248;8;162;-154;154;-197;13;-182
1758113290014;72892;126;-243;-8;162;-154;154;-194;18;-179
1758113290020;72898;126;-243;-8;146;-164;152;-194;18;-179
1758113290026;72904;93;-235;-7;146;-164;152;-197;20;-183
1758113290032;72910;89;-239;-56;175;-184;146;-197;20;-183
1758113290038;72916;89;-239;-56;298;-512;182;-184;17;-175
1758113290044;72922;25;-248;13;298;-512;182;-171;71;-180
1758113290050;72928;25;-248;13;305;-242;106;-171;71;-180
1758113290056;72934;119;-232;11;282;-56;205;-167;2;-184
1758113290062;72940;119;-232;11;282;-56;205;-167;5;-184
1758113290068;72946;199;-214;8;233;-167;222;-167;5;-184
1758113290074;72951;199;-214;8;233;-167;222;-196;10;-187
1758113290080;72957;124;-220;-2;259;-174;156;-196;10;-187
1758113290086;72963;21;-228;-27;251;-133;90;-172;47;-185
1758113290091;72969;21;-228;-27;251;-133;90;-158;51;-167
1758113290097;72975;18;-237;-43;151;-242;58;-158;51;-167
1758113290103;72981;18;-237;-43;151;-242;58;-169;32;-185
1758113290110;72987;59;-254;-44;85;-229;71;-169;32;-185
1758113290115;72992;59;-254;-44;12;-267;86;-212;38;-203
1758113290120;72998;58;-259;-49;12;-267;86;-219;31;-212
1758113290126;73004;35;-260;-52;-15;-271;104;-219;31;-212
1758113290132;73010;35;-260;-52;-15;-271;104;-191;41;-209
1758113290138;73016;63;-260;-48;29;-265;117;-191;41;-209
1758113290144;73022;63;-260;-48;86;-246;139;-173;17;-201
1758113290150;73027;66;-244;-68;86;-246;139;-144;24;-178
1758113290158;73033;66;-244;-68;146;-263;145;-144;24;-178
1758113290161;73039;51;-265;-66;83;-301;96;-169;48;-195
1758113290167;73045;51;-265;-66;83;-301;96;-169;48;-195
1758113290173;73051;43;-247;-69;-31;-305;297;-182;61;-185
1758113290179;73057;-1;-249;-92;-31;-305;297;-177;64;-198
1758113290185;73063;-1;-249;-92;-11;-343;114;-177;64;-198
1758113290192;73068;-14;-244;-92;-28;-390;9;-145;66;-177
1758113290196;73074;-14;-244;-92;-28;-390;9;-145;66;-177
1758113290203;73080;-29;-261;-101;-67;-304;141;-166;43;-190
1758113290209;73086;-29;-261;-101;-67;-304;141;-222;39;-214
1758113290215;73092;-29;-261;-85;-118;-220;187;-222;39;-214
1758113290221;73098;-63;-318;-100;-173;-225;112;-250;59;-225
1758113290228;73105;-63;-318;-100;-173;-225;112;-226;107;-216
1758113290234;73111;-60;-259;-59;-182;-214;128;-226;107;-216
1758113290240;73118;-60;-259;-59;-123;-206;91;-222;147;-198
1758113290247;73124;-44;-264;-79;-123;-206;91;-222;147;-198
1758113290253;73130;-45;-269;-58;-77;-171;64;-182;131;-200
1758113290259;73136;-45;-269;-58;-42;-152;119;-188;-67;-140
1758113290265;73142;1;-177;-75;-42;-152;119;-188;-67;-140
1758113290270;73148;1;-177;-75;48;-180;118;-161;110;-220
1758113290277;73154;11;-285;-51;48;-180;118;-80;96;-163
1758113290282;73160;11;-285;-51;127;-187;109;-80;96;-163
1758113290288;73166;83;-286;-62;169;-224;157;-69;17;-190
1758113290294;73172;51;-258;-43;169;-224;157;-69;17;-190
1758113290300;73177;51;-258;-43;168;-250;191;-309;40;-231
1758113290306;73183;65;-263;-19;164;-220;180;-210;66;-180
1758113290312;73189;65;-263;-19;164;-220;180;-210;66;-180
1758113290318;73195;77;-253;-10;157;-177;192;-97;-215;-162
1758113290324;73202;77;-253;-10;157;-177;192;-97;-215;-162
1758113290330;73208;46;-257;16;90;-123;185;-255;-10;-202
1758113290336;73214;90;-290;-6;104;-122;181;-357;11;-237
1758113290342;73219;90;-290;-6;104;-122;181;-357;11;-237
1758113290347;73225;3;-261;-13;182;-181;150;-221;-9;-216
1758113290353;73231;3;-261;-13;182;-181;150;-140;25;-175
1758113290359;73237;52;-222;7;271;-189;147;-140;25;-175
1758113290365;73243;52;-222;7;290;-166;161;-140;44;-153
1758113290371;73248;136;-226;-2;290;-166;161;-140;44;-153
1758113290377;73255;68;-247;-6;267;-221;157;-185;33;-162
1758113290383;73260;68;-247;-6;214;-216;120;-194;38;-178
1758113290389;73266;68;-249;-19;214;-216;120;-194;38;-178
1758113290395;73272;68;-249;-19;131;-181;116;-179;50;-179
1758113290401;73278;39;-251;-17;131;-181;116;-179;50;-179
1758113290407;73284;39;-251;-17;98;-187;140;-178;40;-189
1758113290413;73290;42;-244;-7;158;-192;173;-174;44;-190
1758113290419;73296;79;-236;-3;158;-192;173;-174;44;-190
1758113290425;73302;79;-236;-3;201;-190;195;-187;23;-188
1758113290431;73308;75;-236;-2;201;-190;195;-187;23;-188
1758113290436;73314;75;-236;-2;179;-185;191;-189;18;-186
1758113290442;73320;66;-233;-8;137;-194;165;-173;14;-183
1758113290448;73325;66;-233;-8;137;-194;165;-173;14;-183
1758113290454;73331;71;-235;-3;135;-176;158;-177;27;-185
1758113290460;73337;71;-235;-3;149;-166;166;-177;27;-185
1758113290466;73343;83;-234;-1;149;-166;166;-175;13;-187
1758113290471;73349;83;-247;-6;174;-198;167;-189;14;-193
1758113290477;73355;83;-247;-6;174;-198;167;-189;14;-193
1758113290483;73361;90;-245;-11;188;-207;151;-187;16;-199
1758113290489;73367;90;-245;-11;171;-193;140;-187;16;-199
1758113290495;73373;93;-248;-12;171;-193;140;-184;18;-187
1758113290501;73379;93;-248;-12;157;-192;122;-188;18;-194
1758113290507;73385;89;-248;-15;157;-192;122;-188;18;-194
1758113290514;73391;88;-242;-8;165;-191;115;-188;14;-193
1758113290519;73397;88;-242;-8;184;-189;129;-186;14;-186
1758113290525;73402;107;-236;-2;184;-189;129;-186;14;-186
1758113290531;73408;107;-236;-2;204;-183;148;-183;8;-181
1758113290537;73414;107;-234;0;201;-183;155;-183;8;-181
1758113290543;73420;107;-234;0;201;-183;155;-174;4;-191
1758113290549;73426;103;-240;-2;191;-196;158;-186;11;-192
1758113290555;73432;89;-246;-10;191;-196;158;-186;11;-192
1758113290561;73438;89;-246;-10;159;-203;140;-175;19;-195
1758113290567;73444;85;-244;-10;157;-197;128;-175;19;-195
1758113290573;73450;85;-244;-10;157;-197;128;-169;18;-191
1758113290579;73456;99;-239;-5;166;-188;126;-176;12;-192
1758113290585;73462;99;-239;-5;166;-188;126;-176;12;-192
1758113290590;73468;107;-237;-7;166;-166;144;-183;5;-193
1758113290596;73474;116;-239;-8;170;-149;138;-183;5;-193
1758113290602;73479;116;-239;-8;170;-149;138;-183;6;-181
1758113290608;73485;115;-239;-1;155;-139;115;-188;1;-191
1758113290614;73491;115;-239;-1;162;-191;136;-188;1;-191
1758113290620;73497;70;-252;-46;162;-191;136;-191;-1;-199
1758113290625;73503;70;-252;-46;305;-369;39;-191;-1;-199
1758113290632;73509;119;-295;-5;305;-369;39;-187;45;-224
1758113290637;73515;119;-295;-5;138;-188;99;-225;33;-216
1758113290645;73520;94;-281;-33;145;-234;81;-225;33;-216
1758113290650;73526;87;-270;-9;145;-234;81;-246;3;-225
1758113290654;73532;87;-270;-9;217;-202;67;-246;3;-225
1758113290660;73537;144;-257;2;217;-202;67;-210;-4;-200
1758113290666;73543;144;-257;2;241;-210;111;-216;-2;-193
1758113290672;73549;136;-255;7;270;-212;115;-216;-2;-193
1758113290678;73555;136;-255;7;270;-212;115;-206;1;-184
1758113290684;73561;129;-241;5;217;-180;108;-206;1;-184
1758113290689;73566;129;-241;5;217;-180;108;-180;0;-169
1758113290695;73572;130;-220;5;201;-186;105;-164;-2;-168
1758113290701;73578;128;-209;4;239;-210;125;-164;-2;-168
1758113290707;73584;128;-209;4;239;-210;125;-157;-4;-165
1758113290713;73590;126;-213;0;262;-244;150;-157;-4;-165
1758113290718;73596;126;-213;0;262;-244;150;-155;0;-180
1758113290724;73601;125;-222;1;268;-242;156;-162;1;-181
1758113290730;73607;125;-222;1;308;-309;150;-162;1;-181
1758113290736;73613;142;-212;19;308;-309;150;-149;-4;-171
1758113290742;73619;142;-212;19;244;-153;158;-149;-4;-171
1758113290748;73625;117;-231;-1;244;-153;158;-194;-6;-183
1758113290754;73631;97;-237;3;190;-196;134;-210;-14;-195
1758113290760;73637;97;-237;3;198;-172;120;-210;-14;-195
1758113290766;73643;120;-242;6;198;-172;120;-187;2;-187
1758113290771;73648;120;-242;6;185;-159;112;-187;2;-187
1758113290777;73654;120;-232;2;185;-159;112;-183;3;-177
1758113290783;73660;120;-232;2;224;-164;149;-184;2;-180
1758113290788;73666;126;-235;2;228;-177;147;-184;2;-180
1758113290795;73671;122;-238;1;228;-177;147;-185;12;-177
1758113290801;73677;122;-238;1;227;-172;156;-185;12;-177
1758113290806;73683;104;-242;0;200;-166;154;-180;15;-185
1758113290812;73689;104;-242;0;200;-166;154;-186;14;-188
1758113290820;73695;79;-247;-6;180;-161;154;-186;14;-188
1758113290824;73701;79;-247;-6;180;-161;154;-190;9;-193
1758113290830;73707;67;-248;-10;159;-159;155;-190;9;-193
1758113290836;73713;67;-248;-10;146;-152;159;-191;21;-186
1758113290842;73719;67;-251;-17;146;-152;159;-197;13;-196
1758113290848;73725;61;-253;-17;152;-185;145;-197;13;-196
1758113290854;73731;61;-253;-17;152;-185;145;-208;20;-194
1758113290860;73737;66;-241;-11;169;-191;145;-188;26;-186
1758113290866;73743;66;-241;-11;156;-184;129;-188;26;-186
1758113290872;73749;68;-222;-9;156;-184;129;-163;33;-178
1758113290878;73755;68;-222;-9;135;-168;129;-163;33;-178
1758113290884;73761;47;-213;-13;102;-187;148;-152;35;-177
1758113290890;73767;22;-219;-23;102;-187;148;-157;65;-162
1758113290896;73773;22;-219;-23;100;-187;139;-157;65;-162
1758113290902;73779;19;-233;-34;100;-187;139;-147;39;-178
1758113290908;73785;19;-233;-34;118;-206;127;-147;39;-178
1758113290913;73791;-1;-228;-37;96;-192;147;-146;43;-176
1758113290920;73796;-1;-228;-37;96;-192;147;-171;57;-180
1758113290926;73802;-14;-232;-35;56;-170;142;-171;57;-180
1758113290931;73808;8;-233;-40;30;-167;159;-190;59;-184
1758113290939;73814;8;-233;-40;30;-167;159;-190;59;-184
1758113290943;73820;8;-241;-56;70;-190;219;-208;69;-197
1758113290948;73825;8;-241;-56;70;-190;219;-154;56;-185
1758113290954;73831;-23;-274;-58;-42;-250;177;-154;56;-185
1758113290960;73837;-23;-274;-58;10;-211;131;-166;64;-194
1758113290967;73843;-23;-275;-58;10;-211;131;-166;64;-194
1758113290972;73849;-10;-265;-62;97;-232;109;-210;72;-207
1758113290978;73855;-10;-265;-62;97;-232;109;-235;68;-224
1758113290984;73861;-20;-265;-63;84;-230;191;-235;68;-224
1758113290990;73867;-20;-265;-63;51;-247;154;-220;77;-219
1758113290996;73873;-20;-259;-57;51;-247;154;-188;69;-193
1758113291002;73879;-20;-259;-57;60;-218;162;-188;69;-193
1758113291008;73885;-13;-265;-57;60;-218;162;-144;58;-191
1758113291014;73891;-18;-261;-59;46;-223;176;-144;58;-191
1758113291020;73897;-18;-261;-59;64;-216;178;-141;62;-192
1758113291026;73902;-19;-267;-58;64;-216;178;-173;73;-197
1758113291033;73908;-19;-267;-58;73;-214;178;-173;73;-197
1758113291038;73914;-16;-263;-62;83;-232;178;-187;77;-198
1758113291043;73920;-16;-263;-62;83;-232;178;-187;77;-198
1758113291050;73926;-25;-268;-64;110;-270;173;-182;67;-201
1758113291056;73932;-14;-264;-66;110;-270;173;-185;70;-198
1758113291062;73939;-14;-264;-66;136;-272;172;-185;70;-198
1758113291068;73945;2;-258;-60;130;-238;174;-178;79;-192
1758113291074;73951;2;-258;-60;130;-238;174;-159;73;-188
1758113291081;73956;1;-253;-53;93;-204;180;-159;73;-188
1758113291085;73962;1;-253;-53;68;-195;177;-168;63;-186
1758113291091;73968;-1;-256;-47;68;-195;177;-168;63;-186
1758113291097;73974;-1;-256;-47;72;-200;178;-219;36;-197
1758113291103;73979;10;-284;-38;72;-200;178;-223;52;-204
1758113291109;73985;11;-271;-47;91;-200;182;-223;52;-204
1758113291115;73991;11;-271;-47;109;-206;180;-168;46;-198
1758113291121;73997;4;-266;-46;109;-206;180;-168;46;-198
1758113291126;74003;4;-266;-46;132;-231;173;-174;59;-182
1758113291132;74009;21;-279;-48;132;-231;173;-213;85;-198
1758113291138;74015;21;-279;-48;146;-244;175;-213;85;-198
1758113291145;74021;23;-228;-54;141;-230;179;-186;79;-190
1758113291151;74027;-42;-232;-43;141;-230;179;-186;79;-190
1758113291157;74033;-42;-232;-43;139;-220;176;-152;81;-165
1758113291163;74039;-19;-231;-50;113;-206;166;-137;83;-168
1758113291171;74045;-19;-231;-50;113;-206;166;-137;83;-168
1758113291175;74051;0;-233;-51;87;-198;182;-183;63;-190
1758113291181;74057;0;-233;-51;87;-198;182;-178;64;-185
1758113291186;74063;-1;-250;-57;57;-191;154;-178;64;-185
1758113291192;74069;-5;-252;-63;15;-208;153;-146;64;-183
1758113291198;74074;-5;-252;-63;15;-208;153;-146;64;-183
1758113291206;74080;-40;-252;-73;-5;-225;168;-140;68;-182
1758113291210;74086;-40;-252;-73;-5;-225;168;-138;57;-187
1758113291215;74092;-71;-256;-77;7;-236;168;-138;57;-187
1758113291221;74098;-71;-256;-77;29;-232;165;-176;64;-192
1758113291227;74104;-30;-256;-68;29;-232;165;-176;64;-192
1758113291235;74110;-30;-256;-68;47;-228;152;-194;70;-201
1758113291239;74116;-1;-248;-63;47;-228;152;-168;70;-190
1758113291245;74121;-16;-243;-61;74;-210;173;-168;70;-190
1758113291251;74127;-16;-243;-61;112;-203;183;-150;64;-180
1758113291257;74133;-17;-247;-51;112;-203;183;-150;64;-180
1758113291263;74139;-17;-247;-51;139;-213;170;-168;61;-180
1758113291270;74146;1;-249;-51;143;-215;167;-172;62;-185
1758113291275;74151;9;-255;-45;143;-215;167;-172;62;-185
1758113291281;74157;9;-255;-45;131;-209;180;-178;67;-187
1758113291287;74163;19;-254;-44;131;-209;180;-178;67;-187
1758113291293;74169;19;-254;-44;87;-225;163;-177;67;-187
1758113291301;74175;4;-257;-48;66;-219;160;-188;71;-191
1758113291304;74181;4;-257;-48;66;-219;160;-188;71;-191
1758113291311;74186;-24;-257;-53;62;-219;155;-187;71;-194
1758113291316;74192;-24;-257;-53;62;-219;155;-187;71;-194
1758113291322;74198;-24;-263;-56;72;-220;147;-177;73;-193
1758113291329;74204;-11;-266;-60;101;-212;152;-176;76;-193
1758113291334;74210;-11;-266;-60;101;-212;152;-176;76;-193
1758113291341;74217;0;-261;-54;126;-201;159;-180;75;-196
1758113291346;74222;0;-261;-54;130;-198;151;-177;68;-193
1758113291352;74228;1;-255;-59;130;-198;151;-177;68;-193
1758113291358;74234;1;-255;-59;116;-220;147;-173;66;-191
1758113291364;74240;2;-260;-53;116;-220;147;-173;66;-191
1758113291370;74246;8;-261;-43;135;-214;150;-184;69;-189
1758113291375;74252;8;-261;-43;164;-194;145;-183;65;-189
1758113291381;74258;8;-261;-39;164;-194;145;-183;65;-189
1758113291387;74263;8;-261;-39;188;-175;156;-177;55;-190
1758113291393;74269;28;-252;-20;188;-175;156;-177;55;-190
1758113291400;74275;28;-252;-20;191;-168;161;-172;55;-186
1758113291405;74281;47;-255;-22;192;-154;157;-186;63;-189
1758113291412;74287;31;-249;-11;192;-154;157;-186;63;-189
1758113291418;74293;31;-249;-11;212;-179;140;-172;52;-186
1758113291423;74299;31;-241;-60;427;-512;127;-172;52;-186
1758113291430;74306;31;-241;-60;427;-512;127;-164;66;-187
1758113291435;74312;-22;-266;-60;232;-72;110;-177;93;-202
1758113291441;74318;-22;-266;-60;232;-72;110;-177;93;-202
1758113291448;74323;38;-217;18;150;-173;157;-213;-27;-206
1758113291454;74329;47;-231;-44;153;-198;157;-174;67;-182
1758113291460;74336;47;-231;-44;153;-198;157;-174;67;-182
1758113291466;74342;40;-261;-53;175;-208;181;-89;116;-167
1758113291471;74348;40;-261;-53;95;-258;168;-89;116;-167
1758113291477;74353;14;-252;-74;95;-258;168;-182;72;-201
1758113291483;74359;14;-252;-74;55;-266;154;-207;72;-199
1758113291489;74365;-25;-259;-77;55;-266;154;-207;72;-199
1758113291495;74371;-38;-239;-78;34;-262;131;-163;74;-203
1758113291501;74377;-38;-239;-78;54;-259;103;-163;74;-203
1758113291507;74383;-18;-239;-85;54;-259;103;-100;119;-156
1758113291514;74389;-18;-239;-85;49;-297;85;-130;100;-176
1758113291521;74395;-30;-235;-88;67;-343;55;-130;100;-176
1758113291527;74401;-30;-235;-88;67;-343;55;-169;86;-194
1758113291530;74407;-23;-241;-97;52;-235;136;-158;81;-195
1758113291536;74413;-4;-249;-83;52;-235;136;-158;81;-195
1758113291542;74419;-4;-249;-83;23;-227;173;-164;73;-193
1758113291548;74424;-1;-254;-74;27;-250;166;-164;73;-193
1758113291554;74430;-1;-254;-74;27;-250;166;-188;67;-192
1758113291560;74436;-8;-272;-95;46;-247;127;-197;67;-206
1758113291565;74442;-8;-272;-95;46;-247;127;-197;67;-206
1758113291573;74447;-48;-276;-89;38;-249;145;-198;70;-211
1758113291578;74453;-48;-276;-89;9;-263;159;-198;70;-211
1758113291583;74459;-34;-269;-98;9;-263;159;-178;76;-198
1758113291589;74465;-10;-258;-89;16;-249;167;-169;78;-194
1758113291595;74471;-10;-258;-89;16;-249;167;-169;78;-194
1758113291601;74477;6;-249;-80;40;-237;163;-168;69;-198
1758113291606;74483;6;-249;-80;74;-217;163;-168;69;-198
1758113291612;74488;-3;-241;-76;74;-217;163;-161;67;-193
1758113291618;74494;-3;-241;-76;98;-211;169;-156;67;-191
1758113291624;74500;-11;-240;-74;98;-211;169;-156;67;-191
1758113291630;74506;-11;-240;-74;96;-211;168;-155;67;-183
1758113291636;74512;-5;-233;-70;91;-209;173;-155;67;-183
1758113291641;74518;0;-241;-69;91;-209;173;-154;66;-185
1758113291649;74523;0;-241;-69;73;-208;164;-160;65;-186
1758113291654;74529;-3;-247;-71;73;-208;164;-160;65;-186
1758113291657;74535;-3;-247;-71;72;-217;165;-166;64;-187
1758113291665;74541;-13;-249;-74;70;-219;170;-166;64;-187
1758113291670;74546;-13;-249;-74;70;-219;170;-167;62;-191
1758113291676;74552;-9;-248;-76;73;-222;171;-172;62;-193
1758113291682;74558;-9;-248;-76;79;-228;173;-172;62;-193
1758113291688;74564;-4;-255;-78;79;-228;173;-183;61;-195
1758113291694;74570;-12;-259;-70;83;-224;179;-183;61;-195
1758113291700;74576;-12;-259;-70;83;-224;179;-183;62;-194
1758113291706;74582;-8;-256;-71;88;-232;156;-176;62;-194
1758113291712;74587;-8;-256;-71;94;-233;175;-176;62;-194
1758113291717;74593;-10;-256;-74;94;-233;175;-175;61;-195
1758113291725;74599;-10;-256;-74;92;-216;178;-175;61;-195
1758113291730;74605;-3;-255;-68;92;-216;178;-179;60;-194
1758113291735;74611;0;-254;-67;82;-208;173;-175;58;-194
1758113291741;74617;0;-254;-67;74;-210;175;-175;58;-194
1758113291746;74622;-1;-254;-68;74;-210;175;-173;57;-196
1758113291752;74628;-1;-254;-68;75;-211;178;-173;57;-196
1758113291758;74634;-2;-254;-72;75;-211;178;-173;57;-195
1758113291764;74640;-2;-254;-72;86;-223;182;-172;58;-193
1758113291770;74645;-10;-252;-72;95;-222;180;-172;58;-193
1758113291776;74651;-10;-252;-72;95;-222;180;-166;60;-194
1758113291782;74657;-7;-247;-70;91;-215;177;-166;60;-194
1758113291787;74663;-16;-246;-72;91;-215;177;-162;62;-193
1758113291794;74669;-16;-246;-72;77;-224;172;-166;65;-193
