1758113057445;49889;63;-259;-57;54;-386;12;-80;-285;-84
1758113057451;49894;63;-259;-57;54;-386;12;-80;-285;-84
1758113057459;49900;60;-279;-112;-45;-425;-14;-128;-281;-85
1758113057463;49906;60;-279;-112;-9;-396;-50;-128;-281;-85
1758113057469;49912;66;-265;-62;-9;-396;-50;-148;-271;-91
1758113057475;49918;66;-265;-62;-32;-370;-23;-164;-264;-118
1758113057481;49924;46;-277;-103;-32;-370;-23;-164;-264;-118
1758113057487;49930;1;-386;-151;16;-303;29;-138;-258;-132
1758113057493;49936;1;-386;-151;76;-250;61;-138;-258;-132
1758113057499;49942;-82;-326;-177;76;-250;61;-93;-255;-133
1758113057505;49948;-82;-326;-177;50;-231;62;-125;-219;-117
1758113057511;49954;-137;-259;-88;-26;-254;11;-125;-219;-117
1758113057518;49961;-137;-259;-88;-26;-254;11;-105;-220;-66
1758113057525;49967;58;-245;-102;-65;-221;29;-119;-195;-63
1758113057530;49973;-43;-186;-48;5;-184;74;-119;-195;-63
1758113057537;49979;-43;-186;-48;5;-184;74;-130;-193;-63
1758113057542;49984;-64;-176;-51;-22;-219;22;-130;-193;-63
1758113057547;49990;-64;-176;-51;-22;-219;22;-149;-209;-57
1758113057555;49996;-13;-158;-26;-22;-243;47;-172;-206;-64
1758113057560;50002;-13;-158;-26;-33;-253;76;-172;-206;-64
1758113057565;50008;-3;-166;-8;-33;-253;76;-147;-196;-56
1758113057571;50014;-29;-156;1;29;-235;93;-147;-196;-56
1758113057576;50019;-29;-156;1;29;-235;93;-111;-182;-19
1758113057582;50025;-14;-129;10;52;-197;100;-105;-167;-10
1758113057588;50031;-14;-129;10;11;-166;106;-105;-167;-10
1758113057594;50037;-1;-134;14;11;-166;106;-124;-160;-29
1758113057599;50043;-1;-134;14;-14;-156;103;-124;-160;-29
1758113057607;50049;2;-180;-19;-14;-156;103;-126;-163;-23
1758113057611;50055;2;-180;-19;2;-221;64;-102;-239;-31
1758113057617;50060;104;-487;-147;17;-317;80;-102;-239;-31
1758113057623;50066;184;-426;-264;17;-317;80;12;-363;-96
1758113057629;50072;184;-426;-264;138;-452;45;12;-363;-96
1758113057635;50078;43;-208;19;138;-452;45;-49;-333;-199
1758113057641;50084;43;-208;19;122;-389;42;-87;-360;-194
1758113057647;50090;142;-332;-133;34;-275;76;-87;-360;-194
1758113057653;50096;142;-332;-133;34;-275;76;-16;-324;-183
1758113057661;50102;105;-241;-89;128;-299;56;-51;-251;-92
1758113057665;50108;30;-237;-52;25;-296;21;-51;-251;-92
1758113057668;50114;30;-237;-52;25;-296;21;-53;-216;-30
1758113057677;50119;85;-251;-76;32;-283;22;-53;-216;-30
1758113057682;50125;85;-251;-76;32;-283;22;-50;-209;-36
1758113057687;50130;79;-256;-79;20;-271;43;-50;-209;-36
1758113057693;50136;79;-256;-79;20;-271;43;-79;-225;-85
1758113057698;50142;54;-272;-92;21;-287;41;-99;-252;-108
1758113057704;50147;54;-272;-92;23;-319;33;-99;-252;-108
1758113057710;50153;63;-383;-123;23;-319;33;-108;-284;-121
1758113057716;50159;63;-383;-123;44;-349;46;-108;-284;-121
1758113057722;50165;87;-278;-102;50;-328;59;-118;-311;-141
1758113057729;50172;137;-345;-95;50;-328;59;-95;-302;-141
1758113057735;50177;137;-345;-95;89;-269;108;-95;-302;-141
1758113057741;50184;44;-313;-111;89;-269;108;-75;-279;-112
1758113057747;50190;44;-313;-111;115;-204;133;-62;-250;-85
1758113057753;50196;-112;-203;-75;91;-140;128;-62;-250;-85
1758113057759;50202;-82;-129;-27;91;-140;128;-78;-200;-72
1758113057767;50208;-82;-129;-27;116;-150;145;-78;-200;-72
1758113057771;50214;-10;-93;36;-74;-222;41;-96;-170;-28
1758113057776;50219;-10;-93;36;-74;-222;41;-117;-179;-28
1758113057782;50225;-12;-131;32;-141;-263;32;-117;-179;-28
1758113057790;50231;-12;-131;32;-141;-263;32;-113;-197;-57
1758113057794;50237;13;-227;-23;-15;-269;88;-113;-197;-57
1758113057800;50243;13;-227;-23;134;-306;95;-99;-226;-68
1758113057806;50249;60;-327;-44;134;-306;95;-86;-253;-80
1758113057812;50255;106;-368;-68;86;-342;100;-86;-253;-80
1758113057820;50261;106;-368;-68;86;-342;100;-67;-262;-82
1758113057824;50267;87;-291;-40;38;-326;93;-67;-262;-82
1758113057832;50272;87;-291;-40;-21;-285;56;-80;-241;-75
1758113057836;50278;43;-222;2;-21;-285;56;-115;-186;-29
1758113057840;50283;43;-222;2;-60;-221;61;-115;-186;-29
1758113057846;50289;53;-229;-19;-60;-221;61;-194;-178;-23
1758113057854;50295;53;-229;-19;-17;-206;93;-194;-178;-23
1758113057858;50301;8;-242;-49;9;-210;94;-236;-184;-54
1758113057861;50306;-78;-258;-78;9;-210;94;-233;-193;-96
1758113057869;50312;-78;-258;-78;-20;-224;92;-233;-193;-96
1758113057876;50318;-126;-247;-64;-20;-224;92;-217;-227;-117
1758113057882;50324;-126;-247;-64;-99;-229;50;-217;-227;-117
1758113057888;50331;-167;-222;-56;-113;-234;58;-231;-230;-97
1758113057895;50337;-167;-222;-56;-113;-234;58;-207;-217;-108
1758113057901;50343;-196;-205;-57;-99;-274;35;-207;-217;-108
1758113057907;50350;-144;-220;-47;-64;-338;8;-231;-185;-98
1758113057914;50356;-144;-220;-47;-64;-338;8;-227;-161;-57
1758113057918;50362;-71;-256;-43;-75;-353;2;-227;-161;-57
1758113057924;50367;-71;-256;-43;-46;-298;44;-181;-171;-50
1758113057931;50373;-64;-273;-63;-46;-298;44;-181;-171;-50
1758113057937;50379;-43;-262;-54;-12;-229;49;-139;-189;-58
1758113057944;50385;-43;-262;-54;-12;-229;49;-118;-195;-61
1758113057949;50391;-2;-235;-27;-41;-181;53;-118;-195;-61
1758113057956;50397;-2;-235;-27;20;-171;122;-90;-210;-60
1758113057961;50403;54;-227;0;20;-171;122;-85;-228;-76
1758113057966;50408;54;-227;0;-15;-234;81;-85;-228;-76
1758113057971;50414;58;-247;-1;-15;-234;81;-101;-252;-70
1758113057979;50419;58;-247;-1;-11;-322;89;-101;-252;-70
1758113057983;50425;8;-270;-19;21;-371;79;-132;-256;-89
1758113057988;50431;8;-270;-19;21;-371;79;-132;-256;-89
1758113057993;50436;-6;-280;-1;101;-350;107;-127;-262;-92
1758113058001;50442;10;-274;-13;101;-350;107;-69;-271;-87
1758113058006;50448;10;-274;-13;30;-295;75;-69;-271;-87
1758113058011;50454;33;-262;1;29;-257;106;-51;-271;-94
1758113058016;50459;33;-262;1;29;-257;106;-51;-271;-94
1758113058022;50465;39;-255;3;45;-249;104;-63;-252;-107
1758113058030;50471;39;-255;3;45;-249;104;-63;-252;-107
1758113058033;50476;33;-282;-16;54;-260;95;-53;-271;-115
1758113058039;50482;33;-282;-16;54;-260;95;-67;-290;-127
1758113058045;50488;26;-319;-40;63;-281;99;-67;-290;-127
1758113058050;50494;26;-319;-40;64;-317;78;-74;-300;-146
1758113058057;50499;47;-341;-43;64;-317;78;-74;-300;-146
1758113058062;50505;49;-320;-39;54;-350;74;-79;-283;-131
1758113058068;50511;49;-320;-39;54;-350;74;-68;-261;-112
1758113058076;50517;11;-277;-30;18;-326;75;-68;-261;-112
1758113058080;50523;11;-277;-30;-29;-287;60;-80;-239;-94
1758113058085;50528;1;-239;-7;-29;-287;60;-80;-239;-94
1758113058092;50534;1;-239;-7;-17;-250;80;-96;-211;-80
1758113058097;50539;-26;-217;-2;-17;-250;80;-92;-203;-50
1758113058101;50545;-26;-217;-2;4;-232;83;-92;-203;-50
1758113058109;50550;-22;-232;9;5;-240;93;-122;-229;-84
1758113058114;50555;-22;-232;9;5;-240;93;-122;-229;-84
1758113058118;50561;-26;-254;2;-5;-248;108;-148;-224;-101
1758113058126;50567;-26;-254;2;-5;-248;108;-148;-224;-101
1758113058131;50573;-32;-248;-3;-10;-240;105;-173;-210;-94
1758113058136;50579;-57;-228;3;-17;-230;101;-190;-199;-80
1758113058142;50584;-57;-228;3;-17;-230;101;-190;-199;-80
1758113058147;50590;-90;-206;20;31;-219;141;-181;-195;-72
1758113058153;50596;-90;-206;20;31;-219;141;-181;-195;-72
1758113058159;50602;-110;-201;10;19;-229;119;-179;-193;-66
1758113058166;50608;-110;-201;10;16;-247;102;-177;-195;-69
1758113058173;50614;-85;-215;2;16;-247;102;-177;-195;-69
1758113058178;50620;-37;-244;2;-3;-262;109;-166;-206;-64
1758113058186;50626;-37;-244;2;-3;-262;109;-166;-206;-64
1758113058189;50632;-13;-256;6;-34;-289;88;-138;-223;-62
1758113058195;50637;-13;-256;6;-50;-311;70;-103;-229;-71
1758113058202;50643;23;-258;14;-50;-311;70;-103;-229;-71
1758113058207;50649;23;-258;14;-57;-295;67;-79;-236;-79
1758113058211;50654;59;-276;1;-57;-295;67;-79;-236;-79
1758113058219;50660;59;-276;1;-98;-274;55;-86;-241;-95
1758113058224;50665;23;-288;-9;-91;-265;63;-120;-233;-74
1758113058228;50671;23;-288;-9;-91;-265;63;-120;-233;-74
1758113058236;50677;-21;-287;-24;-42;-270;70;-164;-218;-69
1758113058241;50683;-43;-270;-33;-42;-270;70;-164;-218;-69
1758113058246;50689;-43;-270;-33;16;-254;76;-192;-199;-74
1758113058254;50695;-64;-243;-35;19;-228;95;-166;-194;-79
1758113058258;50700;-64;-243;-35;19;-228;95;-166;-194;-79
1758113058266;50706;-50;-222;0;-33;-219;90;-144;-198;-81
1758113058269;50712;-50;-222;0;-33;-219;90;-144;-198;-81
1758113058277;50718;-36;-221;-1;-33;-232;101;-138;-204;-86
1758113058281;50724;-12;-231;0;8;-264;92;-137;-203;-87
1758113058286;50729;-12;-231;0;8;-264;92;-137;-203;-87
1758113058292;50735;-27;-241;-7;35;-299;95;-159;-207;-88
1758113058298;50740;-27;-241;-7;35;-299;95;-159;-207;-88
1758113058304;50746;-29;-259;-41;11;-291;106;-159;-219;-85
1758113058311;50752;-29;-259;-41;30;-265;119;-159;-219;-85
1758113058316;50758;-9;-272;-2;30;-265;119;-154;-233;-92
1758113058324;50764;-9;-272;-2;14;-251;95;-134;-246;-96
1758113058327;50769;50;-304;-2;14;-251;95;-134;-246;-96
1758113058333;50775;50;-304;-2;13;-245;108;-114;-261;-100
1758113058339;50781;65;-318;-18;12;-247;105;-114;-261;-100
1758113058346;50787;50;-290;-21;12;-247;105;-96;-255;-96
1758113058351;50793;50;-290;-21;-3;-255;87;-84;-237;-82
1758113058356;50798;33;-253;-5;-3;-255;87;-84;-237;-82
1758113058363;50804;33;-253;-5;-37;-272;85;-107;-215;-58
1758113058368;50809;4;-220;7;-30;-273;81;-107;-215;-58
1758113058372;50815;4;-220;7;-30;-273;81;-120;-195;-46
1758113058380;50820;-18;-213;5;-18;-255;68;-120;-195;-46
1758113058384;50826;-18;-213;5;-18;-255;68;-143;-184;-64
1758113058390;50832;-53;-218;0;-21;-247;84;-186;-171;-76
1758113058397;50837;-53;-218;0;-21;-247;84;-186;-171;-76
1758113058402;50843;-67;-219;-9;-23;-267;80;-200;-176;-64
1758113058410;50849;-70;-230;-12;-19;-279;70;-200;-176;-64
1758113058414;50855;-70;-230;-12;-19;-279;70;-205;-190;-80
1758113058419;50861;-66;-241;-9;-17;-274;82;-207;-201;-95
1758113058427;50867;-66;-241;-9;-26;-278;78;-207;-201;-95
1758113058431;50873;-40;-256;-15;-26;-278;78;-181;-202;-82
1758113058439;50878;-40;-256;-15;-23;-314;73;-181;-202;-82
1758113058444;50884;-5;-287;-22;-23;-314;73;-164;-208;-69
1758113058448;50890;-5;-287;-22;-13;-333;67;-154;-228;-84
1758113058453;50896;1;-306;-35;14;-297;77;-154;-228;-84
1758113058459;50902;7;-293;-21;14;-297;77;-130;-241;-104
1758113058465;50907;7;-293;-21;10;-241;65;-130;-241;-104
1758113058471;50913;0;-261;-15;10;-241;65;-126;-236;-108
1758113058477;50919;0;-261;-15;21;-202;109;-170;-217;-100
1758113058484;50925;-16;-227;-3;10;-208;109;-170;-217;-100
1758113058489;50931;-16;-227;-3;10;-208;109;-184;-189;-68
1758113058494;50937;-20;-218;0;-50;-259;57;-184;-189;-68
1758113058501;50943;-49;-232;-17;-50;-259;57;-153;-176;-47
1758113058507;50949;-49;-232;-17;-41;-281;64;-128;-178;-39
1758113058514;50955;-27;-235;-4;13;-261;80;-128;-178;-39
1758113058519;50960;-27;-235;-4;13;-261;80;-130;-194;-64
1758113058526;50966;-3;-248;-14;-1;-261;70;-130;-194;-64
1758113058529;50972;-3;-248;-14;-1;-261;70;-126;-223;-92
1758113058537;50977;-1;-267;-4;2;-275;109;-123;-249;-112
1758113058541;50983;-1;-267;-4;1;-285;95;-123;-249;-112
1758113058546;50988;16;-289;-10;1;-285;95;-129;-268;-116
1758113058552;50994;16;-289;-10;21;-290;101;-129;-268;-116
1758113058558;51000;24;-299;-19;21;-290;101;-130;-273;-125
1758113058565;51006;33;-285;-20;26;-283;91;-104;-259;-121
1758113058571;51012;33;-285;-20;36;-272;97;-104;-259;-121
1758113058576;51018;30;-259;-11;36;-272;97;-88;-236;-101
1758113058584;51024;30;-259;-11;35;-266;84;-88;-236;-101
1758113058589;51030;27;-247;-2;35;-266;84;-83;-220;-85
1758113058593;51035;27;-247;-2;31;-259;97;-87;-210;-70
1758113058601;51041;15;-235;3;24;-262;95;-87;-210;-70
1758113058605;51046;15;-235;3;24;-262;95;-100;-195;-54
1758113058610;51052;-8;-208;1;19;-247;84;-100;-195;-54
1758113058614;51057;-8;-208;1;19;-247;84;-96;-154;-32
1758113058622;51062;2;-196;17;6;-228;83;-96;-154;-32
1758113058626;51068;2;-196;17;6;-228;83;-25;-107;6
1758113058631;51073;50;-193;40;0;-224;89;-25;-107;6
1758113058635;51078;50;-193;40;0;-224;89;-60;-123;11
1758113058643;51083;-239;-246;12;-27;-211;101;-366;-128;-68
1758113058648;51089;62;-213;6;-39;-208;116;-366;-128;-68
1758113058656;51095;62;-213;6;-39;-208;116;-29;-512;-195
1758113058659;51101;-134;-374;-62;-5;-221;93;-29;-512;-195
1758113058665;51107;-134;-374;-62;-5;-221;93;-198;-216;-235
1758113058671;51113;-13;-372;-51;-8;-321;105;-152;-288;-181
1758113058677;51119;-13;-372;-51;29;-375;69;-152;-288;-181
1758113058683;51125;-85;-345;-63;29;-375;69;-182;-253;-155
1758113058690;51131;-151;-281;-105;-20;-380;40;-182;-253;-155
1758113058698;51138;-151;-281;-105;-46;-412;30;-101;-254;-182
1758113058702;51144;-57;-214;-24;-46;-412;30;-78;-248;-144
1758113058708;51150;-57;-214;-24;-23;-446;-44;-78;-248;-144
1758113058716;51156;24;-241;-77;-2;-339;35;-198;-226;-122
1758113058720;51162;70;-261;-64;-2;-339;35;-153;-226;-184
1758113058726;51168;70;-261;-64;12;-230;28;-153;-226;-184
1758113058732;51174;129;-257;-57;12;-230;28;-113;-236;-164
1758113058738;51180;129;-257;-57;-30;-182;33;-89;-227;-135
1758113058744;51186;-7;-212;-57;-17;-196;77;-89;-227;-135
1758113058750;51192;-7;-212;-57;-17;-196;77;-174;-167;-117
1758113058756;51198;-114;-179;-57;-58;-235;28;-174;-167;-117
1758113058762;51204;-46;-216;-48;-62;-228;43;-81;-205;-116
1758113058768;51210;-46;-216;-48;-62;-228;43;-106;-193;-76
1758113058774;51216;55;-355;-57;-49;-217;90;-106;-193;-76
1758113058780;51222;55;-355;-57;-49;-217;90;-135;-206;-75
1758113058788;51228;43;-290;-70;-32;-199;103;-135;-206;-75
1758113058792;51234;43;-290;-70;85;-227;94;-135;-195;-70
1758113058798;51240;-52;-194;7;85;-227;94;-152;-201;-45
1758113058803;51245;79;-196;16;32;-215;126;-152;-201;-45
1758113058809;51251;79;-196;16;32;-215;126;-136;-226;-46
1758113058816;51257;122;-255;-24;56;-204;136;-136;-226;-46
1758113058822;51263;122;-255;-24;113;-237;134;-123;-241;-63
1758113058828;51269;121;-242;7;113;-237;134;-104;-242;-66
1758113058834;51275;121;-242;7;139;-258;118;-104;-242;-66
1758113058842;51281;181;-356;-124;154;-285;136;-19;-272;-65
1758113058846;51288;87;-265;-6;154;-285;136;-44;-242;-77
1758113058851;51293;87;-265;-6;146;-381;74;-44;-242;-77
1758113058859;51299;91;-276;-50;146;-381;74;-13;-208;-39
1758113058864;51305;91;-276;-50;-3;-424;36;-13;-208;-39
1758113058867;51310;32;-268;-46;-106;-386;1;-12;-213;-36
1758113058876;51316;32;-268;-46;-106;-386;1;-121;-212;-35
1758113058881;51322;8;-241;-35;-41;-296;12;-121;-212;-35
1758113058888;51328;8;-241;-35;-41;-296;12;-229;-225;-98
1758113058892;51333;-5;-257;-59;-21;-233;42;-229;-225;-98
1758113058897;51339;12;-271;-83;-20;-220;60;-217;-233;-141
1758113058904;51345;12;-271;-83;-20;-220;60;-191;-248;-146
1758113058910;51351;32;-272;-79;-50;-274;33;-191;-248;-146
1758113058916;51357;32;-272;-79;-30;-308;41;-190;-258;-134
1758113058922;51363;63;-320;-112;-30;-308;41;-190;-258;-134
1758113058928;51369;63;-320;-112;38;-314;52;-152;-284;-151
1758113058934;51376;143;-434;-142;38;-314;52;-33;-283;-153
1758113058940;51382;234;-303;-99;131;-324;69;-33;-283;-153
1758113058946;51388;234;-303;-99;170;-326;74;7;-251;-114
1758113058952;51394;148;-254;-62;170;-326;74;-29;-231;-121
1758113058960;51400;148;-254;-62;151;-283;92;-29;-231;-121
1758113058964;51406;65;-212;-37;106;-229;97;27;-226;-15
1758113058970;51412;65;-212;-37;106;-229;97;27;-226;-15
1758113058978;51417;41;-175;22;107;-192;122;22;-207;4
1758113058982;51423;0;-176;14;107;-192;122;-73;-203;-31
1758113058987;51429;0;-176;14;-69;-180;59;-73;-203;-31
1758113058992;51434;-54;-197;15;-89;-179;75;-156;-217;-64
1758113058999;51440;-54;-197;15;-89;-179;75;-156;-217;-64
1758113059004;51446;-58;-228;4;-48;-202;121;-180;-216;-71
1758113059012;51452;-58;-228;4;-48;-202;121;-180;-216;-71
1758113059017;51457;-61;-256;2;3;-243;119;-208;-188;-58
1758113059024;51463;-61;-256;2;-50;-263;92;-251;-188;-64
1758113059027;51469;-59;-291;-9;-50;-263;92;-251;-188;-64
1758113059033;51475;-59;-291;-9;-184;-295;59;-273;-178;-73
1758113059039;51481;-96;-284;-51;-184;-295;59;-273;-178;-73
1758113059046;51487;-231;-237;-46;-183;-323;29;-307;-136;-79
1758113059052;51493;-231;-237;-46;-42;-310;58;-347;-72;-39
1758113059059;51499;-220;-167;-22;-42;-310;58;-347;-72;-39
1758113059064;51505;-220;-167;-22;1;-250;68;-300;-67;-6
1758113059067;51510;-182;-133;-8;1;-250;68;-197;-77;-9
1758113059074;51516;-182;-133;-8;-52;-161;81;-197;-77;-9
1758113059080;51521;-145;-111;7;-112;-127;79;-111;-128;-55
1758113059086;51527;-75;-82;63;-112;-127;79;-111;-128;-55
1758113059092;51533;-75;-82;63;-44;-146;125;-151;-122;-95
1758113059100;51539;-52;-67;42;-44;-146;125;-151;-122;-95
1758113059103;51545;-52;-67;42;-70;-148;127;28;-189;-54
1758113059110;51551;-52;-180;85;1;-186;134;-373;-302;-126
1758113059116;51557;-52;-180;85;1;-186;134;-373;-302;-126
1758113059123;51563;14;-336;61;93;-270;138;-100;-331;-232
1758113059128;51569;80;-375;-1;68;-361;88;-45;-329;-153
1758113059131;51574;80;-375;-1;68;-361;88;-45;-329;-153
1758113059139;51580;45;-373;-13;74;-360;81;-130;-278;-106
1758113059147;51586;45;-373;-13;74;-360;81;-130;-278;-106
1758113059151;51592;55;-331;-4;60;-355;88;33;-269;-116
1758113059155;51597;55;-331;-4;66;-350;56;33;-269;-116
1758113059163;51603;60;-300;-4;66;-350;56;-5;-257;-97
1758113059168;51608;60;-300;-4;27;-348;19;-72;-243;-90
1758113059172;51614;91;-327;3;27;-348;19;-72;-243;-90
1758113059178;51619;91;-327;3;-64;-371;13;-133;-255;-104
1758113059183;51625;68;-395;-52;-64;-371;13;-133;-255;-104
1758113059189;51631;68;-395;-52;-51;-374;9;-211;-252;-114
1758113059195;51637;-30;-369;-68;37;-348;31;-188;-212;-97
1758113059201;51642;-98;-271;-13;37;-348;31;-188;-212;-97
1758113059208;51648;-98;-271;-13;57;-263;57;-189;-194;-65
1758113059213;51654;-84;-201;2;57;-263;57;-189;-194;-65
1758113059218;51660;-84;-201;2;-17;-191;73;-218;-193;-82
1758113059224;51666;-53;-155;24;-45;-187;75;-218;-193;-82
1758113059230;51671;-53;-155;24;-45;-187;75;-153;-198;-82
1758113059236;51677;-40;-162;20;-25;-203;63;-250;-193;-110
1758113059242;51683;-40;-162;20;-25;-203;63;-250;-193;-110
1758113059248;51689;-75;-175;21;-38;-227;77;-216;-188;-96
1758113059256;51695;-95;-186;23;-8;-255;80;-104;-208;-64
1758113059261;51701;-95;-186;23;-8;-255;80;-104;-208;-64
1758113059265;51707;-92;-198;6;4;-279;61;-156;-208;-65
1758113059273;51712;-92;-198;6;4;-279;61;-156;-208;-65
1758113059278;51718;-75;-227;-3;-24;-292;75;-136;-228;-84
1758113059282;51723;-75;-227;-3;-41;-310;59;-136;-228;-84
1758113059289;51729;-27;-276;2;-41;-310;59;-97;-248;-85
1758113059294;51735;-27;-276;2;24;-310;69;-70;-256;-86
1758113059298;51740;59;-322;-8;24;-310;69;-70;-256;-86
1758113059306;51746;59;-322;-8;-24;-323;61;-84;-245;-91
1758113059311;51751;62;-351;-31;-7;-303;59;-84;-245;-91
1758113059316;51757;67;-353;-33;-7;-303;59;-74;-225;-59
1758113059324;51762;67;-353;-33;12;-257;71;-74;-225;-59
1758113059328;51768;72;-303;-22;12;-257;71;-59;-209;-17
1758113059333;51773;72;-303;-22;47;-229;78;-70;-201;-8
1758113059337;51779;23;-230;0;47;-229;78;-70;-201;-8
1758113059345;51784;23;-230;0;68;-214;87;-67;-210;-39
1758113059349;51789;-8;-195;12;15;-207;85;-67;-210;-39
1758113059354;51795;-8;-195;12;15;-207;85;-82;-239;-88
1758113059359;51800;-12;-199;13;-10;-217;82;-82;-239;-88
1758113059367;51806;-12;-199;13;-10;-217;82;-116;-247;-118
1758113059371;51812;-17;-225;19;2;-261;85;-153;-247;-98
1758113059379;51818;-17;-225;19;2;-261;85;-153;-247;-98
1758113059383;51823;-14;-257;14;3;-292;91;-183;-240;-70
1758113059388;51829;-14;-257;14;11;-310;90;-183;-240;-70
1758113059393;51835;0;-282;0;11;-310;90;-159;-242;-59
1758113059400;51840;4;-290;-9;17;-309;69;-159;-242;-59
1758113059405;51845;4;-290;-9;17;-309;69;-127;-238;-59
1758113059410;51851;3;-281;-12;0;-299;63;-100;-233;-60
1758113059417;51856;3;-281;-12;0;-299;63;-100;-233;-60
1758113059422;51862;-25;-274;-22;-23;-291;55;-104;-224;-76
1758113059427;51868;-25;-274;-22;-18;-272;55;-104;-224;-76
1758113059435;51874;-28;-263;-19;-18;-272;55;-130;-213;-84
1758113059439;51880;-28;-263;-19;-12;-247;54;-141;-211;-83
1758113059447;51886;-30;-247;-17;-6;-235;68;-141;-211;-83
1758113059452;51891;-30;-247;-17;-6;-235;68;-158;-210;-84
1758113059457;51897;-44;-223;-12;-27;-236;61;-158;-210;-84
1758113059464;51903;-53;-210;-5;-27;-236;61;-171;-209;-83
1758113059469;51909;-53;-210;-5;-20;-240;62;-170;-208;-83
1758113059474;51915;-54;-218;-5;10;-251;64;-170;-208;-83
1758113059482;51920;-54;-218;-5;10;-251;64;-160;-213;-79
1758113059485;51926;-38;-241;-16;21;-283;60;-160;-213;-79
1758113059493;51932;-38;-241;-16;21;-283;60;-139;-222;-76
1758113059497;51938;-8;-281;-23;3;-309;55;-122;-250;-88
1758113059505;51943;-8;-281;-23;-2;-323;45;-122;-250;-88
1758113059508;51949;6;-325;-32;-2;-323;45;-116;-263;-105
1758113059514;51955;13;-334;-42;-4;-335;41;-116;-263;-105
1758113059520;51961;13;-334;-42;-4;-335;41;-115;-255;-103
1758113059527;51967;-1;-295;-32;12;-335;44;-115;-255;-103
1758113059531;51972;-1;-295;-32;12;-284;58;-115;-244;-88
1758113059539;51978;-17;-245;-13;12;-284;58;-120;-223;-77
1758113059544;51984;-17;-245;-13;8;-223;74;-120;-223;-77
1758113059546;51990;-17;-203;9;8;-223;74;-125;-205;-67
1758113059556;51995;-17;-203;9;1;-191;88;-125;-205;-67
1758113059559;52001;-20;-189;23;1;-191;88;-141;-203;-65
1758113059565;52006;-20;-189;23;-4;-193;100;-151;-207;-56
