1758112676836;52943;91;-231;72;251;-57;133;-63;-283;-55
1758112676841;52949;76;-229;72;251;-57;133;-106;-263;-35
1758112676848;52955;76;-229;72;263;-58;166;-136;-256;-100
1758112676853;52961;56;-236;66;206;-113;84;-136;-256;-100
1758112676859;52967;56;-236;66;206;-113;84;-116;-230;40
1758112676865;52972;30;-239;60;267;-127;96;-116;-230;40
1758112676871;52978;30;-239;60;267;-127;96;-153;-219;-72
1758112676877;52984;31;-217;74;252;-100;115;-131;-219;-34
1758112676885;52990;31;-217;74;222;-99;123;-131;-219;-34
1758112676888;52996;37;-225;69;222;-99;123;-89;-226;-32
1758112676895;53002;36;-237;58;250;-107;116;-137;-233;-48
1758112676901;53008;36;-237;58;250;-107;116;-137;-233;-48
1758112676907;53014;26;-240;63;231;-105;121;-136;-244;-45
1758112676912;53020;26;-240;63;208;-99;131;-136;-244;-45
1758112676918;53026;12;-237;61;208;-99;131;-141;-243;-47
1758112676925;53031;12;-237;61;179;-108;125;-144;-243;-46
1758112676930;53037;19;-219;62;180;-96;131;-144;-243;-46
1758112676936;53043;19;-210;66;180;-96;131;-133;-232;-36
1758112676942;53049;19;-210;66;210;-95;132;-133;-232;-36
1758112676948;53055;17;-210;65;210;-95;132;-138;-212;-22
1758112676953;53061;17;-210;65;250;-111;115;-140;-198;-14
1758112676959;53067;0;-191;59;250;-96;127;-140;-198;-14
1758112676967;53073;0;-191;59;250;-96;127;-134;-194;-12
1758112676971;53078;2;-152;59;228;-90;136;-134;-194;-12
1758112676976;53084;2;-152;59;228;-90;136;-146;-189;-18
1758112676982;53090;-16;-127;55;196;-88;131;-156;-192;-30
1758112676988;53096;-19;-145;52;165;-89;130;-156;-192;-30
1758112676994;53102;-19;-145;52;165;-89;130;-140;-190;-23
1758112677001;53108;235;-512;65;152;-102;131;-140;-190;-23
1758112677006;53114;235;-512;65;152;-102;131;34;-337;2
1758112677012;53119;108;-216;19;251;-128;143;-32;-407;-158
1758112677019;53126;108;-216;19;408;-127;103;-32;-407;-158
1758112677025;53132;130;-324;21;408;-127;103;-181;-395;-176
1758112677031;53138;76;-255;27;494;-131;29;-116;-321;-91
1758112677039;53144;76;-255;27;380;-98;95;-116;-321;-91
1758112677043;53150;126;-248;41;380;-98;95;-82;-257;-41
1758112677048;53155;126;-248;41;300;-84;89;-82;-257;-41
1758112677056;53161;105;-227;40;300;-84;89;-18;-227;-38
1758112677060;53167;105;-227;40;269;-83;82;-13;-238;-46
1758112677065;53172;98;-228;41;236;-87;89;-13;-238;-46
1758112677072;53178;98;-228;41;236;-87;89;-77;-259;-54
1758112677076;53184;72;-241;37;250;-120;59;-77;-259;-54
1758112677082;53189;34;-267;22;250;-120;59;-130;-260;-56
1758112677088;53195;34;-267;22;276;-152;63;-130;-260;-56
1758112677094;53201;45;-357;26;305;-164;51;-103;-300;-56
1758112677102;53207;45;-357;26;305;-164;51;-122;-315;-94
1758112677107;53213;-1;-304;-8;289;-158;65;-122;-315;-94
1758112677111;53218;-1;-304;-8;289;-158;65;-206;-286;-94
1758112677117;53224;62;-369;11;285;-141;56;-206;-286;-94
1758112677123;53230;62;-369;11;216;-127;60;-187;-269;-68
1758112677128;53236;22;-342;2;216;-127;60;-158;-248;-57
1758112677134;53241;-2;-238;20;175;-96;106;-158;-248;-57
1758112677140;53247;-2;-238;20;175;-96;106;-134;-217;-54
1758112677146;53253;-36;-158;31;148;-89;128;-134;-217;-54
1758112677152;53259;-36;-158;31;129;-84;137;-123;-181;-29
1758112677158;53265;-57;-118;48;129;-84;137;-123;-152;-5
1758112677165;53271;-57;-118;48;115;-91;140;-123;-152;-5
1758112677169;53277;-16;-80;72;115;-91;140;-137;-133;2
1758112677177;53282;-16;-80;72;182;-83;131;-137;-133;2
1758112677180;53288;23;-88;73;213;-66;152;-128;-128;28
1758112677186;53293;22;-112;65;213;-66;152;-104;-153;12
1758112677193;53299;22;-112;65;238;-59;153;-104;-153;12
1758112677198;53305;51;-110;65;238;-59;153;-73;-186;1
1758112677203;53310;51;-110;65;227;-59;150;-73;-186;1
1758112677208;53316;75;-124;64;227;-59;150;-67;-207;-14
1758112677214;53321;75;-124;64;213;-44;158;-67;-207;-14
1758112677222;53327;106;-166;59;203;-33;155;-51;-221;-28
1758112677226;53333;106;-166;59;203;-33;155;81;-313;-2
1758112677231;53338;511;-512;114;226;-10;162;81;-313;-2
1758112677238;53344;511;-512;114;226;-10;162;228;-444;-60
1758112677243;53350;114;-167;7;265;49;226;228;-444;-60
1758112677249;53356;201;-242;33;392;42;146;-20;-427;-162
1758112677255;53362;201;-242;33;392;42;146;-76;-334;-109
1758112677261;53368;111;-231;30;436;-77;55;-76;-334;-109
1758112677267;53374;111;-231;30;437;-163;-3;-70;-278;-48
1758112677272;53379;130;-238;35;437;-163;-3;-70;-278;-48
1758112677278;53385;130;-238;35;437;-151;-11;-80;-246;-62
1758112677284;53391;99;-244;35;437;-151;-11;-42;-288;-85
1758112677290;53397;99;-244;35;353;-124;22;-42;-288;-85
1758112677296;53403;73;-252;25;313;-113;23;-93;-317;-107
1758112677302;53409;57;-285;24;313;-113;23;-93;-317;-107
1758112677308;53414;57;-285;24;249;-105;58;-121;-322;-90
1758112677314;53420;56;-266;28;249;-105;58;-129;-301;-78
1758112677319;53426;56;-266;28;165;-103;83;-129;-301;-78
1758112677325;53432;65;-319;45;148;-100;109;-129;-249;-61
1758112677332;53438;65;-319;45;148;-100;109;-129;-249;-61
1758112677337;53444;90;-195;55;166;-73;149;-59;-233;-22
1758112677343;53450;90;-217;38;166;-73;149;-51;-199;11
1758112677349;53455;90;-217;38;196;-34;162;-51;-199;11
1758112677356;53461;93;-147;64;216;-31;144;-17;-184;41
1758112677360;53467;93;-147;64;216;-31;144;-17;-184;41
1758112677365;53472;115;-134;81;245;-22;135;-10;-151;57
1758112677371;53478;115;-134;81;245;-22;135;53;-134;87
1758112677379;53484;145;-160;95;269;-40;125;53;-134;87
1758112677382;53489;145;-160;95;309;-87;84;56;-143;74
1758112677388;53495;158;-179;96;309;-87;84;56;-143;74
1758112677393;53500;158;-179;96;326;-90;77;-41;-187;27
1758112677399;53506;161;-176;96;326;-90;77;-41;-187;27
1758112677404;53511;161;-176;96;313;-69;114;-67;-209;9
1758112677412;53517;134;-182;74;313;-69;114;-54;-193;1
1758112677416;53523;80;-209;74;303;-38;141;-54;-193;1
1758112677422;53528;80;-209;74;273;-62;105;-118;-170;-21
1758112677427;53534;73;-194;75;273;-62;105;-118;-170;-21
1758112677433;53540;73;-194;75;268;-90;83;-196;-179;-48
1758112677439;53545;52;-208;58;268;-90;83;-424;-512;-195
1758112677445;53551;52;-208;58;221;-111;99;-424;-512;-195
1758112677451;53557;-62;-451;51;189;-185;73;102;-405;-316
1758112677457;53563;-62;-451;51;189;-185;73;102;-405;-316
1758112677463;53569;282;-403;62;332;-145;55;-181;-285;-57
1758112677471;53575;52;-267;50;357;-95;89;-93;-261;-116
1758112677474;53581;52;-267;50;357;-95;89;-93;-261;-116
1758112677480;53587;84;-215;49;260;-104;81;-82;-248;-39
1758112677486;53593;84;-215;49;260;-104;81;-82;-248;-39
1758112677492;53598;110;-204;57;245;-97;44;-54;-230;-64
1758112677499;53604;110;-204;57;239;-83;90;-20;-250;-60
1758112677503;53610;98;-210;61;239;-83;90;-20;-250;-60
1758112677508;53615;98;-210;61;288;-98;80;-86;-242;-59
1758112677514;53621;88;-222;72;288;-98;80;-86;-242;-59
1758112677519;53626;88;-222;72;316;-114;53;-109;-253;-76
1758112677525;53632;70;-244;69;316;-114;53;-109;-253;-76
1758112677531;53638;56;-259;72;253;-126;67;-112;-263;-99
1758112677537;53644;56;-259;72;212;-128;66;-145;-280;-109
1758112677543;53650;50;-289;76;212;-128;66;-145;-280;-109
1758112677551;53656;50;-289;76;222;-136;75;-259;-316;-135
1758112677555;53662;36;-323;69;250;-175;61;-67;-242;-86
1758112677561;53668;36;-323;69;250;-175;61;-67;-242;-86
1758112677567;53673;40;-287;53;268;-153;55;-202;-283;-73
1758112677573;53679;-22;-239;41;268;-153;55;-202;-283;-73
1758112677581;53685;-22;-239;41;232;-114;97;-139;-317;-127
1758112677585;53691;23;-197;65;206;-96;94;-90;-269;-71
1758112677590;53697;23;-197;65;206;-96;94;-90;-269;-71
1758112677597;53702;55;-159;67;208;-68;87;-62;-217;-50
1758112677601;53708;55;-159;67;208;-68;87;-62;-217;-50
1758112677607;53713;67;-126;81;193;-52;123;-50;-197;-10
1758112677614;53719;67;-126;81;197;-38;135;-50;-197;-10
1758112677619;53725;67;-111;105;197;-38;135;-42;-192;5
1758112677624;53730;67;-111;105;213;-29;146;-38;-200;7
1758112677629;53736;62;-112;105;213;-29;146;-38;-200;7
1758112677634;53741;90;-111;117;229;-23;156;-41;-211;5
1758112677642;53747;90;-111;117;229;-23;156;-41;-211;5
1758112677647;53753;96;-132;98;259;-40;135;-67;-221;4
1758112677651;53758;96;-132;98;278;-49;118;-67;-221;4
1758112677657;53763;78;-146;80;278;-49;118;-105;-226;10
1758112677663;53769;78;-146;80;292;-48;112;-118;-236;-7
1758112677668;53775;102;-180;68;292;-48;112;-118;-236;-7
1758112677674;53781;102;-180;68;317;-69;79;-103;-229;5
1758112677682;53786;132;-255;58;298;-84;62;-103;-229;5
1758112677685;53792;132;-255;58;298;-84;62;-58;-282;-9
1758112677691;53798;256;-505;65;314;-114;49;42;-399;-24
1758112677697;53803;256;-505;65;314;-114;49;42;-399;-24
1758112677703;53809;302;-361;41;391;-107;77;17;-389;-88
1758112677708;53815;15;-191;47;391;-107;77;17;-389;-88
1758112677714;53820;15;-191;47;448;-77;58;-116;-324;-76
1758112677720;53826;226;-251;62;339;-66;67;-116;-324;-76
1758112677726;53832;226;-251;62;339;-66;67;-39;-262;-10
1758112677733;53838;175;-255;56;203;-70;91;23;-252;10
1758112677736;53843;175;-255;56;203;-70;91;23;-252;10
1758112677744;53849;191;-237;63;231;-77;48;19;-260;-24
1758112677748;53854;191;-237;63;247;-68;83;19;-260;-24
1758112677754;53860;147;-214;66;247;-68;83;-10;-260;-16
1758112677759;53866;147;-214;66;250;-62;102;-28;-248;16
1758112677765;53871;130;-226;62;250;-62;102;-28;-248;16
1758112677771;53877;104;-232;62;251;-78;80;-49;-235;26
1758112677778;53883;104;-232;62;254;-70;94;-49;-235;26
1758112677782;53888;80;-211;59;254;-70;94;-78;-233;14
1758112677787;53894;80;-211;59;250;-69;100;-78;-233;14
1758112677793;53899;64;-194;64;250;-69;100;-115;-233;12
1758112677799;53905;64;-194;64;242;-91;83;-133;-229;17
1758112677804;53911;50;-188;65;242;-91;83;-133;-229;17
1758112677810;53916;50;-188;65;267;-109;61;-125;-234;17
1758112677817;53922;53;-191;76;297;-95;73;-125;-234;17
1758112677821;53928;53;-191;76;297;-95;73;-97;-238;14
1758112677827;53933;73;-193;86;276;-71;104;-97;-238;14
1758112677832;53939;73;-193;86;276;-71;104;-75;-253;8
1758112677838;53944;104;-205;87;247;-62;106;-60;-268;3
1758112677846;53950;104;-205;87;238;-53;114;-60;-268;3
1758112677850;53955;130;-210;88;238;-53;114;-44;-270;9
1758112677855;53961;135;-203;89;248;-36;125;-44;-270;9
1758112677860;53967;135;-203;89;248;-36;125;-39;-268;6
1758112677866;53972;149;-199;91;266;-25;128;-39;-268;6
1758112677873;53978;149;-199;91;266;-25;128;-31;-276;2
1758112677878;53983;179;-209;90;272;-24;131;-2;-285;6
1758112677882;53989;179;-209;90;275;-17;133;-2;-285;6
1758112677890;53994;200;-216;89;275;-17;133;22;-296;7
1758112677893;54000;200;-216;89;288;18;159;22;-296;7
1758112677898;54005;222;-215;90;288;18;159;34;-315;3
1758112677904;54010;222;-215;90;286;56;191;34;-315;3
1758112677910;54016;237;-219;85;286;56;191;39;-322;-3
1758112677915;54021;237;-219;85;334;14;145;38;-316;-1
1758112677920;54027;228;-217;81;401;-29;84;38;-316;-1
1758112677928;54032;228;-217;81;401;-29;84;25;-300;1
1758112677933;54038;214;-192;77;398;-28;93;25;-300;1
1758112677937;54043;214;-192;77;398;-28;93;8;-291;-1
1758112677942;54048;210;-203;75;366;-54;57;8;-291;-1
1758112677947;54054;210;-203;75;366;-54;57;-1;-290;-14
1758112677955;54059;189;-198;115;315;-57;28;-1;-290;-14
1758112677959;54065;168;-181;90;229;-2;73;-6;-281;-24
1758112677964;54070;168;-181;90;229;-2;73;-26;-262;-14
1758112677969;54076;178;-157;79;183;35;127;-26;-262;-14
1758112677975;54081;178;-157;79;183;35;127;-34;-243;0
1758112677980;54087;136;-164;83;169;29;132;-34;-243;0
1758112677986;54092;136;-164;83;169;29;132;-41;-237;-5
1758112677992;54098;109;-165;71;153;14;123;-41;-237;-5
1758112677997;54104;109;-165;71;160;-4;128;-51;-249;-12
1758112678003;54109;131;-206;81;160;-4;128;-61;-273;-11
1758112678009;54115;131;-206;81;246;-139;29;-61;-273;-11
1758112678015;54121;157;-320;83;246;-139;29;-99;-294;-19
1758112678021;54127;157;-320;83;395;-178;-90;-99;-294;-19
1758112678027;54133;116;-361;99;511;-180;10;-119;-313;-6
1758112678032;54139;146;-355;99;511;-180;10;-165;-318;-69
1758112678039;54145;146;-355;99;511;-152;14;-165;-318;-69
1758112678045;54151;142;-323;105;511;-152;14;-168;-304;-36
1758112678051;54157;142;-323;105;422;-103;82;-111;-257;-21
1758112678059;54163;84;-246;119;260;-44;128;-111;-257;-21
1758112678063;54169;52;-143;93;260;-44;128;-70;-177;7
1758112678068;54174;52;-143;93;192;-9;134;-70;-177;7
1758112678071;54180;0;-36;92;192;-9;134;-86;-96;45
1758112678080;54185;0;-36;92;138;-4;150;-86;-96;45
1758112678085;54190;0;-36;92;113;-5;148;-121;-44;68
1758112678089;54195;-63;3;103;113;-5;148;-121;-44;68
1758112678094;54200;-63;3;103;125;-64;120;-149;-53;55
1758112678099;54205;-153;-20;136;125;-64;120;-217;-62;30
1758112678105;54211;-157;-100;113;159;-101;116;-217;-62;30
1758112678112;54217;-157;-100;113;159;-101;116;-244;-91;30
1758112678118;54224;-129;-146;105;222;-124;128;-244;-91;30
1758112678124;54230;-129;-146;105;228;-159;104;-264;-135;-5
1758112678131;54236;-105;-207;116;228;-159;104;-245;-159;-78
1758112678137;54243;-107;-258;119;220;-153;158;-245;-159;-78
1758112678143;54249;-107;-258;119;50;-188;111;-319;-196;8
1758112678150;54255;-146;-258;123;50;-188;111;-312;-222;-101
1758112678156;54261;-146;-258;123;127;-184;140;-312;-222;-101
1758112678163;54268;-168;-236;137;104;-175;153;-384;-201;-65
1758112678169;54275;-172;-214;108;104;-175;153;-300;-165;-82
1758112678175;54281;-172;-214;108;57;-203;111;-300;-165;-82
1758112678182;54287;-143;-197;115;135;-200;114;-315;-121;-26
1758112678189;54294;-143;-197;115;135;-200;114;-274;-112;-17
1758112678195;54300;-108;-168;131;129;-156;134;-274;-112;-17
1758112678201;54307;-72;-165;110;174;-137;157;-240;-115;-17
1758112678208;54313;-72;-165;110;174;-137;157;-208;-134;-12
1758112678214;54319;-85;-152;117;250;-135;137;-208;-134;-12
1758112678221;54326;-69;-154;125;251;-125;117;-189;-157;-11
1758112678227;54332;-69;-154;125;251;-125;117;-173;-188;-20
1758112678233;54338;-45;-172;138;236;-105;140;-173;-188;-20
1758112678239;54344;-45;-172;138;224;-97;147;-136;-219;-23
1758112678245;54351;-20;-197;154;224;-97;147;-136;-219;-23
1758112678251;54357;12;-253;161;233;-101;129;-161;-235;-22
1758112678258;54363;12;-253;161;267;-113;110;-161;-263;-24
1758112678264;54369;4;-263;158;267;-113;110;-161;-263;-24
1758112678270;54375;4;-263;158;296;-115;94;-176;-276;-49
1758112678275;54381;18;-244;144;296;-115;94;-171;-252;-34
1758112678282;54387;18;-244;144;286;-108;99;-171;-252;-34
1758112678287;54393;46;-235;150;293;-97;101;-136;-238;19
1758112678294;54399;31;-230;131;293;-97;101;-136;-238;19
1758112678299;54405;31;-230;131;282;-87;151;-138;-270;3
1758112678305;54411;49;-195;136;222;-80;157;-99;-267;-50
1758112678311;54417;49;-195;136;222;-80;157;-99;-267;-50
1758112678317;54422;117;-181;166;309;-62;126;-55;-312;-49
1758112678323;54428;117;-181;166;309;-62;126;-55;-312;-49
1758112678329;54434;77;-182;183;326;-18;151;-72;-319;-43
1758112678335;54440;134;-183;190;317;-16;141;-55;-307;-27
1758112678341;54446;134;-183;190;317;-16;141;-55;-307;-27
1758112678347;54452;125;-176;178;377;-13;131;-68;-270;-10
1758112678353;54458;125;-176;178;323;-53;112;-69;-230;21
1758112678359;54464;83;-140;152;323;-53;112;-69;-230;21
1758112678365;54470;83;-140;152;302;-82;94;-110;-189;25
1758112678370;54476;23;-104;152;302;-82;94;-110;-189;25
1758112678376;54482;-19;-95;157;256;-83;107;-141;-156;23
1758112678382;54488;-19;-95;157;196;-82;132;-174;-141;16
1758112678388;54493;-30;-126;153;196;-82;132;-174;-141;16
1758112678394;54499;-30;-126;153;179;-107;145;-181;-142;18
1758112678401;54506;-45;-154;156;179;-107;145;-181;-142;18
1758112678407;54512;-45;-154;156;172;-123;129;-203;-148;3
1758112678413;54518;-52;-191;142;197;-131;124;-202;-164;-12
1758112678419;54524;-81;-215;135;197;-131;124;-202;-164;-12
1758112678425;54530;-81;-215;135;221;-129;127;-234;-170;-7
1758112678432;54537;-111;-210;131;214;-132;120;-248;-166;-1
1758112678438;54543;-111;-210;131;214;-132;120;-248;-166;-1
1758112678444;54549;-102;-196;124;179;-143;112;-244;-176;-21
1758112678451;54556;-115;-169;133;136;-140;139;-232;-202;-47
1758112678457;54562;-115;-169;133;136;-140;139;-232;-202;-47
1758112678464;54569;-83;-151;120;107;-134;127;-184;-209;-42
1758112678470;54575;-83;-151;120;140;-108;152;-139;-198;9
1758112678476;54581;-26;-153;128;140;-108;152;-139;-198;9
1758112678481;54587;29;-128;137;207;-60;177;-106;-162;27
1758112678487;54593;29;-128;137;271;-68;129;-106;-162;27
1758112678495;54599;57;-122;144;271;-68;129;-77;-135;24
1758112678500;54604;57;-122;144;300;-95;97;-33;-145;8
1758112678504;54610;88;-174;132;300;-95;97;-33;-145;8
1758112678510;54615;88;-174;132;331;-103;80;-74;-214;-27
1758112678516;54621;58;-205;134;331;-103;80;-74;-214;-27
1758112678522;54627;58;-205;134;318;-111;72;-94;-298;-48
1758112678528;54633;70;-286;142;312;-103;118;-150;-386;-85
1758112678534;54639;69;-328;163;312;-103;118;-150;-386;-85
1758112678541;54645;69;-328;163;309;-101;99;-205;-471;-137
1758112678548;54652;-7;-366;163;302;-104;69;-205;-471;-137
1758112678552;54658;-7;-366;163;302;-104;69;-162;-409;-149
1758112678558;54664;145;-304;151;316;-95;78;-135;-276;-48
1758112678564;54670;22;-194;127;317;-107;76;-135;-276;-48
1758112678571;54676;22;-194;127;317;-107;76;-115;-230;-41
1758112678576;54682;-10;-132;115;274;-99;87;-115;-168;-12
1758112678582;54688;-10;-132;115;274;-99;87;-115;-168;-12
1758112678589;54694;-19;-126;115;217;-101;104;-125;-167;-13
1758112678595;54700;-19;-126;115;196;-105;112;-125;-167;-13
1758112678601;54706;-46;-139;131;196;-105;112;-171;-209;-31
1758112678607;54713;0;-237;129;211;-109;101;-203;-257;-56
1758112678613;54719;0;-237;129;248;-129;93;-203;-257;-56
1758112678619;54725;82;-327;143;248;-129;93;-136;-273;-63
1758112678625;54731;82;-327;143;272;-149;88;-99;-286;-73
1758112678631;54736;77;-314;144;272;-149;88;-99;-286;-73
1758112678637;54742;77;-314;144;309;-141;71;-93;-282;-71
1758112678643;54748;64;-279;139;324;-128;74;-93;-282;-71
1758112678649;54754;47;-252;136;324;-128;74;-116;-286;-62
1758112678655;54760;47;-252;136;286;-115;91;-136;-280;-46
1758112678661;54766;29;-230;130;277;-99;98;-136;-280;-46
1758112678666;54772;29;-230;130;277;-99;98;-162;-294;-59
1758112678673;54778;10;-221;129;273;-87;95;-162;-294;-59
1758112678679;54784;10;-221;129;273;-87;95;-141;-290;-54
1758112678684;54790;44;-225;134;263;-89;93;-111;-269;-44
1758112678690;54795;76;-228;133;271;-94;95;-111;-269;-44
1758112678698;54801;76;-228;133;271;-94;95;-92;-265;-41
1758112678702;54807;65;-227;143;293;-93;91;-92;-265;-41
1758112678707;54813;65;-227;143;293;-93;91;-80;-266;-40
1758112678715;54818;79;-225;146;298;-93;91;-82;-267;-40
1758112678719;54824;79;-225;146;318;-97;95;-82;-267;-40
1758112678726;54830;93;-224;150;318;-97;95;-73;-271;-37
1758112678730;54835;93;-224;150;331;-99;93;-73;-271;-37
1758112678736;54841;97;-232;147;331;-99;93;-74;-277;-45
1758112678741;54847;92;-227;145;325;-85;102;-76;-269;-37
1758112678747;54853;92;-227;145;323;-73;107;-76;-269;-37
1758112678753;54858;96;-199;142;323;-73;107;-58;-238;-13
1758112678762;54864;96;-199;142;302;-66;104;-58;-238;-13
1758112678765;54870;78;-158;148;302;-66;104;-70;-218;-8
1758112678773;54876;78;-158;148;271;-52;110;-84;-205;-1
1758112678777;54882;41;-125;152;247;-39;138;-84;-205;-1
1758112678782;54887;41;-125;152;247;-39;138;-102;-188;-4
1758112678788;54893;-1;-111;148;248;-33;145;-102;-188;-4
1758112678794;54899;32;-103;156;248;-33;145;-112;-181;-22
1758112678800;54905;32;-103;156;237;-56;120;-138;-198;-28
1758112678806;54911;-21;-124;140;198;-41;176;-138;-198;-28
1758112678812;54917;-21;-124;140;198;-41;176;-130;-195;1
1758112678818;54923;-45;-135;151;193;-50;163;-130;-195;1
1758112678824;54929;-45;-135;151;209;-89;124;-147;-187;-2
1758112678830;54935;-41;-169;152;209;-89;124;-207;-179;-25
1758112678836;54941;-62;-189;145;266;-148;107;-207;-179;-25
1758112678843;54947;-62;-189;145;266;-148;107;-239;-166;-38
1758112678849;54953;-87;-184;155;300;-171;99;-264;-156;-32
1758112678855;54960;-87;-184;155;274;-139;118;-264;-156;-32
1758112678861;54966;-125;-172;151;274;-139;118;-267;-147;-9
1758112678868;54972;-152;-169;109;233;-131;134;-263;-137;12
1758112678874;54979;-152;-169;109;145;-141;141;-263;-137;12
1758112678880;54985;-156;-145;128;145;-141;141;-280;-127;-25
1758112678887;54991;-156;-145;128;92;-131;145;-280;-127;-25
1758112678893;54998;-161;-132;113;116;-119;155;-273;-115;-49
1758112678900;55004;-149;-130;117;116;-119;155;-256;-103;-17
