1758112351232;109904;-252;102;-42;-151;-193;128;-201;167;9
1758112351238;109910;-249;101;-45;-101;-207;128;-203;169;7
1758112351244;109917;-245;97;-49;-101;-207;128;-203;169;7
1758112351250;109923;-245;97;-49;-76;-213;151;-199;168;10
1758112351256;109929;-238;98;-38;-86;-237;104;-199;170;10
1758112351262;109935;-238;98;-38;-86;-237;104;-199;170;10
1758112351268;109941;-237;97;-37;-92;-234;123;-200;170;13
1758112351274;109947;-237;97;-37;-92;-234;123;-198;170;8
1758112351280;109953;-240;95;-41;-90;-235;118;-198;170;8
1758112351286;109959;-246;96;-43;-107;-250;99;-201;168;8
1758112351292;109964;-246;96;-43;-107;-250;99;-201;168;8
1758112351298;109970;-250;97;-42;-125;-238;89;-203;171;8
1758112351304;109976;-250;97;-42;-125;-238;89;-202;173;9
1758112351310;109982;-249;97;-43;-118;-217;125;-202;173;9
1758112351316;109988;-249;97;-43;-127;-227;123;-212;176;7
1758112351322;109994;-254;98;-45;-127;-227;123;-212;176;7
1758112351328;110000;-257;99;-47;-125;-239;126;-215;176;3
1758112351334;110006;-257;99;-47;-125;-244;127;-217;175;2
1758112351340;110012;-256;100;-45;-125;-244;127;-217;175;2
1758112351347;110018;-256;100;-45;-107;-246;119;-212;175;5
1758112351353;110025;-255;105;-38;-107;-246;119;-201;172;5
1758112351359;110031;-252;105;-41;-88;-236;126;-201;172;5
1758112351365;110037;-252;105;-41;-115;-294;97;-201;170;7
1758112351371;110043;-262;105;-46;-115;-294;97;-201;170;7
1758112351377;110049;-262;105;-46;-72;-238;122;-201;169;6
1758112351383;110055;-247;109;-42;-64;-224;120;-200;170;2
1758112351389;110061;-247;109;-42;-64;-224;120;-200;170;2
1758112351395;110067;-240;109;-42;-88;-227;127;-198;171;13
1758112351401;110073;-242;109;-43;-83;-233;120;-194;173;15
1758112351407;110079;-242;109;-43;-83;-233;120;-194;173;15
1758112351414;110086;-243;110;-46;-64;-240;121;-192;171;11
1758112351420;110092;-243;110;-46;-64;-240;121;-192;171;11
1758112351426;110098;-246;108;-49;-51;-249;117;-196;171;10
1758112351433;110104;-248;106;-47;-54;-249;121;-197;172;8
1758112351438;110110;-248;106;-47;-54;-249;121;-197;172;8
1758112351445;110116;-246;103;-51;-60;-250;123;-199;173;6
1758112351451;110122;-246;103;-51;-69;-248;124;-196;172;9
1758112351457;110128;-242;101;-46;-69;-248;124;-196;172;9
1758112351463;110134;-242;101;-46;-92;-231;134;-195;172;10
1758112351469;110140;-245;103;-45;-89;-206;154;-195;172;10
1758112351475;110147;-246;102;-48;-89;-206;154;-196;171;9
1758112351481;110153;-246;102;-48;-98;-208;133;-198;171;6
1758112351487;110159;-248;105;-45;-98;-208;133;-198;171;6
1758112351493;110165;-248;105;-45;-62;-228;116;-203;172;7
1758112351499;110171;-248;105;-47;-15;-243;131;-198;168;6
1758112351505;110177;-240;108;-44;-15;-243;131;-198;168;6
1758112351511;110183;-240;108;-44;-76;-252;104;-194;170;13
1758112351517;110189;-241;106;-40;-112;-240;107;-194;170;13
1758112351524;110195;-241;106;-40;-112;-240;107;-196;173;16
1758112351530;110202;-237;101;-35;-145;-196;141;-200;174;7
1758112351536;110208;-245;98;-38;-153;-147;177;-200;174;7
1758112351542;110214;-245;98;-38;-153;-147;177;-207;174;6
1758112351548;110220;-250;97;-40;-161;-144;159;-210;173;2
1758112351554;110226;-250;97;-40;-161;-144;159;-210;173;2
1758112351560;110232;-252;96;-43;-159;-170;157;-204;170;0
1758112351566;110238;-252;96;-43;-164;-197;136;-204;169;4
1758112351572;110244;-255;99;-45;-164;-197;136;-204;169;4
1758112351579;110250;-251;102;-42;-136;-209;135;-202;168;3
1758112351585;110256;-251;102;-42;-125;-218;128;-202;168;3
1758112351591;110263;-252;105;-43;-125;-218;128;-203;171;7
1758112351597;110269;-252;105;-43;-116;-216;130;-206;171;7
1758112351603;110275;-246;104;-39;-122;-201;137;-206;171;7
1758112351609;110281;-243;103;-37;-122;-201;137;-203;170;8
1758112351616;110287;-243;103;-37;-125;-191;139;-198;172;11
1758112351623;110294;-244;105;-38;-125;-191;130;-198;172;11
1758112351629;110300;-244;105;-38;-125;-191;130;-201;172;10
1758112351635;110306;-244;103;-39;-108;-191;135;-200;171;7
1758112351641;110313;-244;102;-44;-102;-195;126;-200;171;7
1758112351648;110319;-244;102;-44;-102;-195;126;-202;171;7
1758112351654;110325;-243;102;-45;-124;-178;149;-202;171;7
1758112351660;110331;-243;102;-45;-124;-178;149;-199;167;5
1758112351666;110337;-245;96;-37;-297;-285;116;-203;168;17
1758112351673;110344;-249;101;-61;-297;-368;-74;-203;168;17
1758112351679;110350;-249;101;-61;-297;-368;-74;-204;170;15
1758112351685;110356;-243;104;-44;-113;-199;178;-199;173;-1
1758112351691;110363;-243;104;-44;-100;-257;91;-199;173;-1
1758112351697;110369;-228;103;-42;-100;-257;91;-201;179;21
1758112351704;110375;-230;107;-42;-135;-252;73;-200;173;19
1758112351710;110381;-230;107;-42;-158;-210;112;-200;173;19
1758112351717;110387;-241;105;-46;-158;-210;112;-193;175;16
1758112351723;110394;-241;105;-46;-188;-159;133;-199;173;21
1758112351729;110400;-236;98;-43;-302;-128;125;-199;173;21
1758112351736;110406;-253;95;-48;-302;-128;125;-199;167;11
1758112351741;110413;-253;95;-48;-334;-91;145;-195;166;-1
1758112351747;110419;-271;98;-53;-346;-94;153;-195;166;-1
1758112351753;110425;-271;98;-53;-346;-94;153;-212;170;-3
1758112351759;110430;-290;106;-61;-246;-202;125;-212;170;-3
1758112351766;110437;-290;106;-61;-246;-202;125;-239;176;-6
1758112351771;110443;-302;120;-61;26;-285;137;-238;178;-9
1758112351777;110449;-245;127;-51;227;-363;35;-238;178;-9
1758112351784;110455;-245;127;-51;227;-363;35;-210;182;24
1758112351790;110461;-212;124;-35;213;-316;79;-159;190;51
1758112351796;110467;-212;124;-35;47;-266;115;-159;190;51
1758112351802;110473;-208;113;-34;47;-266;115;-158;180;41
1758112351808;110480;-229;101;-40;-7;-219;133;-158;180;41
1758112351815;110486;-229;101;-40;-24;-231;131;-193;176;16
1758112351820;110492;-243;98;-49;-24;-231;131;-213;165;-3
1758112351826;110498;-243;98;-49;-13;-285;105;-213;165;-3
1758112351833;110504;-252;102;-50;-13;-285;105;-205;157;-4
1758112351839;110510;-248;109;-48;-28;-281;99;-192;170;10
1758112351845;110516;-248;109;-48;-68;-247;106;-192;170;10
1758112351851;110522;-246;112;-40;-68;-247;106;-190;160;14
1758112351857;110528;-246;112;-40;-143;-212;102;-190;160;14
1758112351863;110535;-244;106;-41;-206;-154;162;-204;163;6
1758112351870;110541;-244;106;-41;-206;-154;162;-213;165;5
1758112351876;110547;-248;104;-43;-230;-145;150;-213;165;5
1758112351882;110553;-249;104;-40;-200;-149;175;-209;165;6
1758112351888;110559;-249;104;-40;-200;-149;175;-200;168;7
1758112351895;110566;-238;106;-40;-155;-168;153;-200;168;7
1758112351901;110572;-238;106;-40;-122;-176;147;-198;169;14
1758112351907;110578;-241;108;-38;-122;-176;147;-201;173;16
1758112351914;110585;-240;109;-40;-100;-178;155;-201;173;16
1758112351920;110591;-240;109;-40;-93;-193;144;-200;174;13
1758112351926;110597;-241;109;-42;-93;-193;144;-199;173;14
1758112351933;110603;-241;109;-42;-109;-202;144;-199;173;14
1758112351939;110610;-246;111;-43;-109;-202;144;-200;172;12
1758112351945;110616;-251;111;-44;-120;-202;144;-200;172;12
1758112351952;110622;-251;111;-44;-126;-198;138;-199;172;10
1758112351958;110629;-247;110;-45;-126;-198;138;-204;173;11
1758112351964;110635;-242;110;-44;-140;-207;126;-204;173;11
1758112351971;110641;-242;110;-44;-172;-225;110;-203;174;17
1758112351977;110648;-236;108;-45;-172;-225;110;-198;176;20
1758112351984;110654;-236;108;-45;-159;-220;112;-198;176;20
1758112351990;110661;-248;109;-48;-123;-209;129;-193;178;17
1758112351996;110667;-248;108;-51;-123;-209;129;-201;179;8
1758112352002;110673;-248;108;-51;-125;-205;152;-201;179;8
1758112352008;110679;-253;110;-49;-141;-211;94;-202;172;8
1758112352014;110685;-253;110;-49;-141;-211;94;-208;175;9
1758112352020;110691;-255;113;-45;-134;-186;143;-208;175;9
1758112352026;110698;-252;110;-51;-135;-201;137;-205;176;7
1758112352033;110704;-252;110;-51;-135;-201;137;-206;174;17
1758112352039;110710;-241;120;-54;-242;-512;-6;-206;174;17
1758112352045;110716;-241;120;-54;-86;-213;84;-197;169;16
1758112352051;110722;-233;112;-37;-86;-213;84;-197;169;16
1758112352058;110728;-224;112;-35;-121;-227;152;-191;174;11
1758112352064;110735;-224;112;-35;-166;-249;78;-194;177;30
1758112352070;110741;-223;110;-43;-166;-249;78;-194;177;30
1758112352076;110747;-223;110;-43;-127;-249;90;-193;167;12
1758112352082;110753;-231;112;-46;-127;-249;90;-191;168;19
1758112352089;110760;-231;112;-46;-119;-232;90;-191;168;19
1758112352095;110766;-229;105;-52;-178;-170;112;-188;159;18
1758112352101;110772;-241;97;-50;-178;-170;112;-192;163;15
1758112352107;110778;-241;97;-50;-267;-142;126;-192;163;15
1758112352114;110785;-248;90;-51;-324;-144;125;-196;159;2
1758112352119;110791;-248;90;-51;-324;-144;125;-196;159;2
1758112352126;110797;-280;99;-61;-221;-135;187;-226;174;-6
1758112352132;110803;-277;104;-63;-65;-298;132;-237;185;-4
1758112352138;110809;-277;104;-63;-65;-298;132;-237;185;-4
1758112352144;110815;-281;117;-59;96;-414;15;-232;180;6
1758112352150;110821;-281;117;-59;96;-414;15;-197;172;18
1758112352156;110827;-231;128;-31;166;-277;113;-197;172;18
1758112352162;110833;-231;118;-24;31;-244;132;-174;178;29
1758112352169;110839;-231;118;-24;31;-244;132;-174;178;29
1758112352174;110845;-235;107;-35;-58;-230;128;-184;179;33
1758112352181;110851;-235;107;-35;-19;-256;118;-203;175;6
1758112352186;110857;-246;104;-38;-19;-256;118;-203;175;6
1758112352192;110863;-246;104;-38;-4;-279;100;-213;167;-2
1758112352198;110869;-247;101;-49;-25;-260;94;-206;167;2
1758112352204;110875;-249;104;-44;-25;-260;94;-206;167;2
1758112352210;110881;-249;104;-44;-107;-208;146;-202;165;5
1758112352216;110887;-240;102;-42;-107;-208;146;-202;165;5
1758112352223;110893;-240;102;-42;-180;-150;169;-199;165;5
1758112352229;110900;-248;101;-42;-209;-131;193;-201;165;1
1758112352235;110906;-251;100;-46;-209;-131;193;-201;165;1
1758112352241;110912;-251;100;-46;-179;-155;181;-207;162;-1
1758112352248;110918;-246;102;-45;-124;-179;157;-199;162;1
1758112352254;110925;-246;102;-45;-124;-179;157;-199;162;1
1758112352260;110931;-236;107;-45;-69;-184;151;-193;167;12
1758112352266;110937;-227;110;-39;-58;-183;150;-189;174;19
1758112352272;110943;-227;110;-39;-58;-183;150;-189;174;19
1758112352278;110949;-226;109;-37;-53;-189;152;-184;171;16
1758112352285;110956;-226;109;-37;-90;-207;139;-184;171;16
1758112352291;110962;-228;110;-38;-90;-207;139;-190;172;13
1758112352297;110968;-238;113;-41;-119;-205;136;-195;177;13
1758112352304;110974;-238;113;-41;-119;-178;141;-195;177;13
1758112352310;110981;-248;112;-43;-119;-178;141;-198;177;6
1758112352316;110987;-248;112;-43;-123;-199;126;-194;184;12
1758112352323;110993;-246;110;-49;-123;-199;126;-194;184;12
1758112352329;111000;-251;109;-52;-125;-197;133;-198;185;13
1758112352335;111006;-251;109;-52;-106;-180;140;-199;185;5
1758112352342;111012;-252;109;-57;-106;-180;140;-199;185;5
1758112352348;111018;-252;109;-57;-125;-191;148;-203;188;6
1758112352354;111025;-257;111;-60;-150;-244;102;-203;189;12
1758112352361;111031;-261;110;-58;-150;-244;102;-203;189;12
1758112352367;111037;-261;110;-58;-260;-380;80;-202;185;17
1758112352373;111044;-258;128;-64;-189;-319;-50;-222;175;20
1758112352380;111050;-258;128;-64;-189;-319;-50;-222;175;20
1758112352386;111056;-243;119;-41;-104;-193;192;-209;175;-2
1758112352392;111062;-249;108;-52;-156;-225;104;-209;175;-2
1758112352398;111069;-249;108;-52;-156;-225;104;-194;182;18
1758112352405;111075;-236;111;-44;-161;-236;112;-198;171;18
1758112352411;111081;-236;111;-44;-133;-224;118;-198;171;18
1758112352418;111088;-241;115;-43;-133;-224;118;-190;174;11
1758112352424;111094;-246;113;-47;-133;-221;119;-187;171;18
1758112352430;111101;-246;113;-47;-155;-227;109;-187;171;18
1758112352437;111107;-255;108;-49;-155;-227;109;-204;168;6
1758112352443;111113;-255;108;-49;-143;-217;128;-201;167;1
1758112352449;111119;-252;102;-54;-163;-216;117;-201;167;1
1758112352455;111126;-250;98;-52;-163;-216;117;-202;166;0
1758112352461;111132;-250;98;-52;-146;-204;127;-194;169;6
1758112352467;111138;-244;97;-47;-140;-203;129;-194;169;6
1758112352473;111144;-244;97;-47;-140;-203;129;-196;169;8
1758112352479;111150;-243;96;-44;-115;-208;121;-196;169;8
1758112352485;111156;-240;97;-45;-115;-208;121;-196;168;4
1758112352491;111162;-240;97;-45;-93;-220;124;-201;171;7
1758112352497;111168;-247;96;-45;-55;-246;113;-201;171;7
1758112352503;111173;-247;96;-45;-55;-246;113;-207;177;8
1758112352508;111179;-235;99;-40;-20;-253;110;-207;177;8
1758112352515;111185;-235;99;-40;-20;-253;110;-196;176;7
1758112352521;111191;-237;104;-33;-39;-248;115;-190;175;14
1758112352527;111197;-251;103;-39;-58;-242;130;-190;175;14
1758112352533;111203;-251;103;-39;-58;-242;130;-197;174;9
1758112352539;111209;-251;103;-41;-57;-236;125;-210;176;1
1758112352545;111216;-251;103;-41;-72;-231;128;-210;176;1
1758112352551;111222;-253;103;-39;-72;-231;128;-218;175;2
1758112352557;111228;-253;103;-39;-91;-214;135;-218;175;2
1758112352563;111234;-256;105;-40;-87;-205;142;-211;179;2
1758112352569;111240;-258;106;-45;-87;-205;142;-211;176;3
1758112352575;111246;-258;106;-45;-78;-220;131;-211;176;3
1758112352582;111252;-249;104;-46;-78;-220;131;-209;169;1
1758112352588;111258;-249;104;-46;-100;-175;133;-198;164;-1
1758112352593;111264;-254;99;-46;-120;-270;111;-198;164;-1
1758112352600;111270;-259;97;-50;-120;-270;111;-199;163;1
1758112352605;111276;-259;97;-50;-58;-262;107;-199;163;1
1758112352611;111282;-243;102;-39;-102;-244;95;-201;158;1
1758112352617;111288;-243;102;-39;-102;-244;95;-200;167;8
1758112352624;111294;-240;97;-38;-115;-237;123;-200;167;8
1758112352630;111300;-240;97;-38;-115;-237;123;-196;165;9
1758112352638;111306;-224;94;-30;-72;-253;111;-194;161;6
1758112352641;111312;-222;92;-28;-50;-265;98;-194;161;6
1758112352647;111318;-222;92;-28;-50;-265;98;-190;176;15
1758112352653;111324;-234;96;-29;-59;-256;107;-190;176;15
1758112352659;111330;-234;96;-29;-86;-258;94;-195;180;13
1758112352665;111335;-246;96;-37;-86;-258;94;-204;179;7
1758112352671;111341;-246;96;-37;-81;-256;107;-204;179;7
1758112352677;111347;-258;95;-46;-81;-256;107;-203;175;-7
1758112352683;111353;-258;95;-46;-88;-251;113;-203;175;-7
1758112352689;111359;-275;93;-55;-111;-248;114;-210;175;-12
1758112352696;111365;-277;97;-49;-111;-248;114;-216;171;-11
1758112352701;111372;-277;97;-49;-106;-244;119;-216;171;-11
1758112352708;111378;-268;98;-45;-81;-247;117;-212;168;-10
1758112352714;111384;-268;98;-45;-81;-247;117;-204;169;0
1758112352719;111390;-251;99;-40;-72;-249;113;-204;169;0
1758112352725;111396;-238;96;-36;-72;-249;113;-197;168;7
1758112352731;111402;-238;96;-36;-59;-251;117;-197;168;7
1758112352737;111407;-233;94;-36;-54;-252;117;-193;170;7
1758112352743;111413;-233;94;-36;-54;-252;117;-198;172;7
1758112352749;111419;-237;95;-37;-50;-254;114;-198;172;7
1758112352755;111425;-237;95;-37;-50;-254;114;-200;171;4
1758112352760;111431;-243;96;-37;-52;-253;108;-200;171;4
1758112352766;111437;-246;95;-37;-68;-243;114;-200;171;2
1758112352772;111443;-246;95;-37;-68;-243;114;-203;168;1
1758112352778;111448;-249;96;-38;-86;-242;116;-203;168;1
1758112352784;111454;-249;96;-38;-66;-243;112;-201;168;0
1758112352790;111460;-247;96;-38;-66;-243;112;-201;168;0
1758112352796;111466;-247;96;-38;-71;-246;109;-200;169;1
1758112352802;111472;-250;97;-40;-71;-246;109;-200;168;1
1758112352808;111478;-250;97;-40;-83;-240;116;-200;168;1
1758112352813;111484;-248;97;-40;-85;-240;113;-200;168;2
1758112352819;111489;-248;97;-42;-85;-240;113;-200;168;2
1758112352825;111495;-248;97;-42;-85;-231;117;-199;167;3
1758112352831;111501;-243;101;-40;-85;-231;117;-193;160;4
1758112352837;111507;-243;101;-40;-89;-223;118;-193;160;4
1758112352843;111513;-250;95;-40;-47;-264;100;-200;169;6
1758112352849;111519;-250;95;-40;-47;-264;100;-200;169;6
1758112352855;111525;-249;95;-34;-34;-246;124;-210;170;2
1758112352861;111531;-236;99;-29;-53;-244;116;-210;172;-1
1758112352867;111537;-236;99;-29;-53;-244;116;-210;172;-1
1758112352873;111543;-246;101;-34;-56;-256;104;-199;174;9
1758112352879;111549;-246;101;-34;-56;-256;104;-196;173;9
1758112352885;111555;-253;100;-37;-70;-249;110;-196;173;9
1758112352890;111561;-253;100;-37;-68;-252;99;-206;174;1
1758112352897;111567;-254;101;-38;-68;-252;99;-206;174;1
1758112352902;111573;-257;102;-39;-83;-253;105;-213;176;-1
1758112352909;111579;-257;102;-39;-94;-251;102;-210;175;1
1758112352915;111585;-252;101;-38;-94;-251;102;-210;175;1
1758112352921;111591;-252;101;-38;-91;-253;105;-203;175;4
1758112352927;111597;-248;102;-40;-91;-253;105;-203;175;4
1758112352933;111603;-248;102;-40;-93;-251;103;-201;178;7
1758112352939;111609;-250;102;-41;-96;-248;102;-201;176;2
1758112352945;111615;-252;102;-42;-96;-248;102;-201;176;2
1758112352951;111621;-252;102;-42;-105;-244;104;-204;176;1
1758112352957;111627;-250;102;-40;-108;-242;101;-200;176;3
1758112352964;111633;-250;102;-40;-108;-242;101;-200;176;3
1758112352970;111639;-248;102;-43;-112;-233;104;-198;176;4
1758112352976;111646;-249;103;-43;-112;-233;104;-197;174;2
1758112352982;111652;-249;103;-43;-114;-233;104;-197;174;2
1758112352988;111658;-244;102;-43;-121;-237;102;-196;174;3
1758112352994;111664;-244;102;-43;-121;-237;102;-196;174;3
1758112353001;111670;-244;102;-42;-127;-235;103;-196;174;5
1758112353007;111677;-244;104;-41;-108;-238;101;-196;174;6
1758112353013;111683;-244;104;-41;-108;-238;101;-196;174;6
1758112353019;111689;-242;103;-42;-103;-242;102;-195;174;6
1758112353025;111695;-242;103;-42;-116;-232;104;-197;173;7
1758112353032;111701;-246;103;-39;-116;-232;104;-197;173;7
1758112353038;111708;-246;101;-52;-116;-240;100;-198;172;5
1758112353044;111714;-246;101;-52;-124;-239;96;-202;172;6
1758112353050;111720;-249;106;-44;-124;-239;96;-202;172;6
1758112353056;111726;-249;106;-44;-156;-265;41;-197;173;11
1758112353062;111732;-239;107;-39;-151;-255;86;-197;173;11
1758112353069;111738;-239;107;-39;-151;-255;86;-201;178;16
1758112353075;111745;-240;108;-39;-101;-265;75;-197;179;14
1758112353081;111751;-239;107;-42;-101;-265;75;-197;179;14
1758112353087;111757;-239;107;-42;-136;-282;66;-201;176;12
1758112353093;111763;-237;108;-45;-144;-279;69;-205;176;9
1758112353099;111769;-237;108;-45;-144;-279;69;-205;176;9
1758112353105;111775;-241;107;-44;-90;-288;34;-209;177;1
1758112353111;111781;-261;111;-51;24;-252;105;-209;177;1
1758112353117;111787;-261;111;-51;24;-252;105;-226;182;0
1758112353123;111793;-255;116;-44;-2;-367;69;-223;181;11
1758112353129;111799;-255;116;-44;-2;-367;69;-223;181;11
1758112353135;111805;-237;122;-50;-22;-407;-6;-196;176;27
1758112353141;111811;-237;122;-50;124;-298;119;-192;179;19
1758112353148;111817;-255;127;-53;124;-298;119;-192;179;19
1758112353153;111823;-249;125;-49;7;-293;66;-191;168;5
1758112353159;111829;-249;125;-49;-38;-223;128;-191;168;5
1758112353165;111835;-258;121;-53;-38;-223;128;-210;168;2
1758112353171;111841;-258;121;-53;-68;-164;169;-215;169;0
1758112353178;111847;-261;114;-44;-68;-164;169;-215;169;0
1758112353183;111853;-261;114;-44;16;-141;160;-200;168;0
1758112353189;111859;-238;114;-43;-126;-108;219;-200;168;0
1758112353196;111865;-230;106;-42;-126;-108;219;-190;169;13
1758112353202;111871;-230;106;-42;-92;-161;163;-188;172;14
1758112353208;111878;-227;106;-41;-52;-177;165;-188;172;14
1758112353214;111884;-227;106;-41;-52;-177;165;-188;173;8
1758112353220;111890;-237;110;-43;-38;-188;178;-197;170;3
1758112353226;111896;-254;114;-46;-63;-220;130;-197;170;3
1758112353232;111902;-254;114;-46;-63;-220;130;-203;167;-4
1758112353238;111908;-250;114;-48;-67;-212;135;-208;168;1
1758112353244;111914;-250;114;-48;-67;-212;135;-208;168;1
1758112353250;111920;-237;112;-41;-121;-182;147;-200;168;7
1758112353257;111926;-226;105;-34;-191;-144;170;-200;168;7
1758112353263;111932;-226;105;-34;-191;-144;170;-192;167;8
